# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

13 832.0000 0.00 700 0 -13.0344 164 TEMPERATURE 0.00 75 0 0 8.40619e-13
13 832.0000 0.00 700 0 -13.0344 165 TEMPERATURE 0.00 76 0 0 4.63067e-13
13 832.0000 0.00 700 0 -13.0344 166 TEMPERATURE 0.00 77 0 0 3.02848e-13
13 832.0000 0.00 700 0 -13.0344 167 TEMPERATURE 0.00 78 0 0 2.38191e-13
13 832.0000 0.00 700 0 -13.0344 168 TEMPERATURE 0.00 79 0 0 3.74284e-13
13 832.0000 0.00 700 0 -13.0344 169 TEMPERATURE 0.00 80 0 0 4.40051e-13
13 832.0000 0.00 700 0 -13.0344 170 TEMPERATURE 0.00 81 0 0 2.31919e-13
13 832.0000 0.00 700 0 -13.0344 171 TEMPERATURE 0.00 82 0 0 2.02151e-13
13 832.0000 0.00 700 0 -13.0344 172 TEMPERATURE 0.00 83 0 0 4.76022e-13
13 832.0000 0.00 700 0 -13.0344 173 TEMPERATURE 0.00 84 0 0 1.03119e-13
13 832.0000 0.00 700 0 -13.0344 174 TEMPERATURE 0.00 85 0 0 -3.84102e-13
13 832.0000 0.00 700 0 -13.0344 175 TEMPERATURE 0.00 86 0 0 -8.76209e-13
13 832.0000 0.00 700 0 -13.0344 176 TEMPERATURE 0.00 87 0 0 3.2855e-13
13 832.0000 0.00 700 0 -13.0344 177 TEMPERATURE 0.00 88 0 0 1.49965e-12
13 832.0000 0.00 700 0 -13.0344 178 CO2 0.00 0 0 0 0.0484887
13 832.0000 0.00 700 0 -13.0344 179 CO2 0.00 1 0 0 0.0728922
13 832.0000 0.00 700 0 -13.0344 180 CO2 0.00 2 0 0 0.047786
13 832.0000 0.00 700 0 -13.0344 181 CO2 0.00 3 0 0 0.0314444
13 832.0000 0.00 700 0 -13.0344 182 CO2 0.00 4 0 0 0.0206792
13 832.0000 0.00 700 0 -13.0344 183 CO2 0.00 5 0 0 0.013008
13 832.0000 0.00 700 0 -13.0344 184 CO2 0.00 6 0 0 0.00801514
13 832.0000 0.00 700 0 -13.0344 185 CO2 0.00 7 0 0 0.00478516
13 832.0000 0.00 700 0 -13.0344 186 CO2 0.00 8 0 0 0.00286001
13 832.0000 0.00 700 0 -13.0344 187 CO2 0.00 9 0 0 0.00173502
13 832.0000 0.00 700 0 -13.0344 188 CO2 0.00 10 0 0 0.00109538
13 832.0000 0.00 700 0 -13.0344 189 CO2 0.00 11 0 0 0.000721928
13 832.0000 0.00 700 0 -13.0344 190 CO2 0.00 12 0 0 0.000499654
13 832.0000 0.00 700 0 -13.0344 191 CO2 0.00 13 0 0 0.000358914
13 832.0000 0.00 700 0 -13.0344 192 CO2 0.00 14 0 0 0.000264796
13 832.0000 0.00 700 0 -13.0344 193 CO2 0.00 15 0 0 0.000200535
13 832.0000 0.00 700 0 -13.0344 194 CO2 0.00 16 0 0 0.000154728
13 832.0000 0.00 700 0 -13.0344 195 CO2 0.00 17 0 0 0.000122278
13 832.0000 0.00 700 0 -13.0344 196 CO2 0.00 18 0 0 9.85423e-05
13 832.0000 0.00 700 0 -13.0344 197 CO2 0.00 19 0 0 8.07223e-05
13 832.0000 0.00 700 0 -13.0344 198 CO2 0.00 20 0 0 6.67185e-05
13 832.0000 0.00 700 0 -13.0344 199 CO2 0.00 21 0 0 5.55832e-05
13 832.0000 0.00 700 0 -13.0344 200 CO2 0.00 22 0 0 4.66469e-05
13 832.0000 0.00 700 0 -13.0344 201 CO2 0.00 23 0 0 3.96869e-05
13 832.0000 0.00 700 0 -13.0344 202 CO2 0.00 24 0 0 3.40186e-05
13 832.0000 0.00 700 0 -13.0344 203 CO2 0.00 25 0 0 2.96103e-05
13 832.0000 0.00 700 0 -13.0344 204 CO2 0.00 26 0 0 2.61142e-05
13 832.0000 0.00 700 0 -13.0344 205 CO2 0.00 27 0 0 2.34236e-05
13 832.0000 0.00 700 0 -13.0344 206 CO2 0.00 28 0 0 2.139e-05
13 832.0000 0.00 700 0 -13.0344 207 CO2 0.00 29 0 0 1.97845e-05
13 832.0000 0.00 700 0 -13.0344 208 CO2 0.00 30 0 0 1.85825e-05
13 832.0000 0.00 700 0 -13.0344 209 CO2 0.00 31 0 0 1.80486e-05
13 832.0000 0.00 700 0 -13.0344 210 CO2 0.00 32 0 0 1.76614e-05
13 832.0000 0.00 700 0 -13.0344 211 CO2 0.00 33 0 0 1.74808e-05
13 832.0000 0.00 700 0 -13.0344 212 CO2 0.00 34 0 0 1.71334e-05
13 832.0000 0.00 700 0 -13.0344 213 CO2 0.00 35 0 0 1.70675e-05
13 832.0000 0.00 700 0 -13.0344 214 CO2 0.00 36 0 0 1.69343e-05
13 832.0000 0.00 700 0 -13.0344 215 CO2 0.00 37 0 0 1.68887e-05
13 832.0000 0.00 700 0 -13.0344 216 CO2 0.00 38 0 0 1.7029e-05
13 832.0000 0.00 700 0 -13.0344 217 CO2 0.00 39 0 0 1.74531e-05
13 832.0000 0.00 700 0 -13.0344 218 CO2 0.00 40 0 0 1.77799e-05
13 832.0000 0.00 700 0 -13.0344 219 CO2 0.00 41 0 0 1.77123e-05
13 832.0000 0.00 700 0 -13.0344 220 CO2 0.00 42 0 0 1.7508e-05
13 832.0000 0.00 700 0 -13.0344 221 CO2 0.00 43 0 0 1.70882e-05
13 832.0000 0.00 700 0 -13.0344 222 CO2 0.00 44 0 0 1.62777e-05
13 832.0000 0.00 700 0 -13.0344 223 CO2 0.00 45 0 0 1.52108e-05
13 832.0000 0.00 700 0 -13.0344 224 CO2 0.00 46 0 0 1.38062e-05
13 832.0000 0.00 700 0 -13.0344 225 CO2 0.00 47 0 0 1.23644e-05
13 832.0000 0.00 700 0 -13.0344 226 CO2 0.00 48 0 0 1.0744e-05
13 832.0000 0.00 700 0 -13.0344 227 CO2 0.00 49 0 0 9.14215e-06
13 832.0000 0.00 700 0 -13.0344 228 CO2 0.00 50 0 0 7.48122e-06
13 832.0000 0.00 700 0 -13.0344 229 CO2 0.00 51 0 0 6.04009e-06
13 832.0000 0.00 700 0 -13.0344 230 CO2 0.00 52 0 0 4.72483e-06
13 832.0000 0.00 700 0 -13.0344 231 CO2 0.00 53 0 0 3.64547e-06
13 832.0000 0.00 700 0 -13.0344 232 CO2 0.00 54 0 0 2.72595e-06
13 832.0000 0.00 700 0 -13.0344 233 CO2 0.00 55 0 0 2.02706e-06
13 832.0000 0.00 700 0 -13.0344 234 CO2 0.00 56 0 0 1.48027e-06
13 832.0000 0.00 700 0 -13.0344 235 CO2 0.00 57 0 0 1.07456e-06
13 832.0000 0.00 700 0 -13.0344 236 CO2 0.00 58 0 0 7.75002e-07
13 832.0000 0.00 700 0 -13.0344 237 CO2 0.00 59 0 0 5.67651e-07
13 832.0000 0.00 700 0 -13.0344 238 CO2 0.00 60 0 0 4.14171e-07
13 832.0000 0.00 700 0 -13.0344 239 CO2 0.00 61 0 0 2.9982e-07
13 832.0000 0.00 700 0 -13.0344 240 CO2 0.00 62 0 0 2.17202e-07
13 832.0000 0.00 700 0 -13.0344 241 CO2 0.00 63 0 0 1.59612e-07
13 832.0000 0.00 700 0 -13.0344 242 CO2 0.00 64 0 0 1.17774e-07
13 832.0000 0.00 700 0 -13.0344 243 CO2 0.00 65 0 0 8.76913e-08
13 832.0000 0.00 700 0 -13.0344 244 CO2 0.00 66 0 0 6.47865e-08
13 832.0000 0.00 700 0 -13.0344 245 CO2 0.00 67 0 0 4.75824e-08
13 832.0000 0.00 700 0 -13.0344 246 CO2 0.00 68 0 0 3.45513e-08
13 832.0000 0.00 700 0 -13.0344 247 CO2 0.00 69 0 0 2.58287e-08
13 832.0000 0.00 700 0 -13.0344 248 CO2 0.00 70 0 0 1.90842e-08
13 832.0000 0.00 700 0 -13.0344 249 CO2 0.00 71 0 0 1.4267e-08
13 832.0000 0.00 700 0 -13.0344 250 CO2 0.00 72 0 0 1.06913e-08
13 832.0000 0.00 700 0 -13.0344 251 CO2 0.00 73 0 0 8.04438e-09
13 832.0000 0.00 700 0 -13.0344 252 CO2 0.00 74 0 0 5.9909e-09
13 832.0000 0.00 700 0 -13.0344 253 CO2 0.00 75 0 0 4.41593e-09
13 832.0000 0.00 700 0 -13.0344 254 CO2 0.00 76 0 0 3.19703e-09
13 832.0000 0.00 700 0 -13.0344 255 CO2 0.00 77 0 0 2.37375e-09
13 832.0000 0.00 700 0 -13.0344 256 CO2 0.00 78 0 0 1.72191e-09
13 832.0000 0.00 700 0 -13.0344 257 CO2 0.00 79 0 0 1.23774e-09
13 832.0000 0.00 700 0 -13.0344 258 CO2 0.00 80 0 0 8.74144e-10
13 832.0000 0.00 700 0 -13.0344 259 CO2 0.00 81 0 0 6.19813e-10
13 832.0000 0.00 700 0 -13.0344 260 CO2 0.00 82 0 0 4.29536e-10
13 832.0000 0.00 700 0 -13.0344 261 CO2 0.00 83 0 0 2.6375e-10
13 832.0000 0.00 700 0 -13.0344 262 CO2 0.00 84 0 0 2.8259e-11
13 832.0000 0.00 700 0 -13.0344 263 CO2 0.00 85 0 0 0
13 832.0000 0.00 700 0 -13.0344 264 CO2 0.00 86 0 0 2.44911e-11
13 832.0000 0.00 700 0 -13.0344 265 CO2 0.00 87 0 0 4.89822e-11
13 832.0000 0.00 700 0 -13.0344 266 CO2 0.00 88 0 0 3.01429e-11
13 832.0000 0.00 700 0 -13.0344 267 H2O 0.00 0 0 0 2.13948
13 832.0000 0.00 700 0 -13.0344 268 H2O 0.00 1 0 0 3.00666
13 832.0000 0.00 700 0 -13.0344 269 H2O 0.00 2 0 0 1.73267
13 832.0000 0.00 700 0 -13.0344 270 H2O 0.00 3 0 0 0.986217
13 832.0000 0.00 700 0 -13.0344 271 H2O 0.00 4 0 0 0.578676
13 832.0000 0.00 700 0 -13.0344 272 H2O 0.00 5 0 0 0.336273
13 832.0000 0.00 700 0 -13.0344 273 H2O 0.00 6 0 0 0.189867
13 832.0000 0.00 700 0 -13.0344 274 H2O 0.00 7 0 0 0.104772
13 832.0000 0.00 700 0 -13.0344 275 H2O 0.00 8 0 0 0.0571413
13 832.0000 0.00 700 0 -13.0344 276 H2O 0.00 9 0 0 0.0303266
13 832.0000 0.00 700 0 -13.0344 277 H2O 0.00 10 0 0 0.0138787
13 832.0000 0.00 700 0 -13.0344 278 H2O 0.00 11 0 0 0.00565347
13 832.0000 0.00 700 0 -13.0344 279 H2O 0.00 12 0 0 0.00305321
13 832.0000 0.00 700 0 -13.0344 280 H2O 0.00 13 0 0 0.0020184
13 832.0000 0.00 700 0 -13.0344 281 H2O 0.00 14 0 0 0.00140708
13 832.0000 0.00 700 0 -13.0344 282 H2O 0.00 15 0 0 0.00100627
13 832.0000 0.00 700 0 -13.0344 283 H2O 0.00 16 0 0 0.000729284
13 832.0000 0.00 700 0 -13.0344 284 H2O 0.00 17 0 0 0.000533016
13 832.0000 0.00 700 0 -13.0344 285 H2O 0.00 18 0 0 0.000391189
13 832.0000 0.00 700 0 -13.0344 286 H2O 0.00 19 0 0 0.000287947
13 832.0000 0.00 700 0 -13.0344 287 H2O 0.00 20 0 0 0.000212328
13 832.0000 0.00 700 0 -13.0344 288 H2O 0.00 21 0 0 0.000156756
13 832.0000 0.00 700 0 -13.0344 289 H2O 0.00 22 0 0 0.000115847
13 832.0000 0.00 700 0 -13.0344 290 H2O 0.00 23 0 0 8.58347e-05
13 832.0000 0.00 700 0 -13.0344 291 H2O 0.00 24 0 0 6.37069e-05
13 832.0000 0.00 700 0 -13.0344 292 H2O 0.00 25 0 0 4.74376e-05
13 832.0000 0.00 700 0 -13.0344 293 H2O 0.00 26 0 0 3.54547e-05
13 832.0000 0.00 700 0 -13.0344 294 H2O 0.00 27 0 0 2.66059e-05
13 832.0000 0.00 700 0 -13.0344 295 H2O 0.00 28 0 0 2.00776e-05
13 832.0000 0.00 700 0 -13.0344 296 H2O 0.00 29 0 0 1.5222e-05
13 832.0000 0.00 700 0 -13.0344 297 H2O 0.00 30 0 0 1.16072e-05
13 832.0000 0.00 700 0 -13.0344 298 H2O 0.00 31 0 0 8.92854e-06
13 832.0000 0.00 700 0 -13.0344 299 H2O 0.00 32 0 0 6.90019e-06
13 832.0000 0.00 700 0 -13.0344 300 H2O 0.00 33 0 0 5.3435e-06
13 832.0000 0.00 700 0 -13.0344 301 H2O 0.00 34 0 0 3.95017e-06
13 832.0000 0.00 700 0 -13.0344 302 H2O 0.00 35 0 0 3.0319e-06
13 832.0000 0.00 700 0 -13.0344 303 H2O 0.00 36 0 0 2.50769e-06
13 832.0000 0.00 700 0 -13.0344 304 H2O 0.00 37 0 0 1.97386e-06
13 832.0000 0.00 700 0 -13.0344 305 H2O 0.00 38 0 0 1.49367e-06
13 832.0000 0.00 700 0 -13.0344 306 H2O 0.00 39 0 0 1.25118e-06
13 832.0000 0.00 700 0 -13.0344 307 H2O 0.00 40 0 0 9.98009e-07
13 832.0000 0.00 700 0 -13.0344 308 H2O 0.00 41 0 0 7.94433e-07
13 832.0000 0.00 700 0 -13.0344 309 H2O 0.00 42 0 0 6.1643e-07
13 832.0000 0.00 700 0 -13.0344 310 H2O 0.00 43 0 0 5.02277e-07
13 832.0000 0.00 700 0 -13.0344 311 H2O 0.00 44 0 0 3.98952e-07
13 832.0000 0.00 700 0 -13.0344 312 H2O 0.00 45 0 0 3.15467e-07
13 832.0000 0.00 700 0 -13.0344 313 H2O 0.00 46 0 0 2.47704e-07
13 832.0000 0.00 700 0 -13.0344 314 H2O 0.00 47 0 0 1.75395e-07
13 832.0000 0.00 700 0 -13.0344 315 H2O 0.00 48 0 0 1.23206e-07
13 832.0000 0.00 700 0 -13.0344 316 H2O 0.00 49 0 0 9.54112e-08
13 832.0000 0.00 700 0 -13.0344 317 H2O 0.00 50 0 0 7.28763e-08
13 832.0000 0.00 700 0 -13.0344 318 H2O 0.00 51 0 0 5.85114e-08
13 832.0000 0.00 700 0 -13.0344 319 H2O 0.00 52 0 0 4.97071e-08
13 832.0000 0.00 700 0 -13.0344 320 H2O 0.00 53 0 0 3.72468e-08
13 832.0000 0.00 700 0 -13.0344 321 H2O 0.00 54 0 0 2.70434e-08
13 832.0000 0.00 700 0 -13.0344 322 H2O 0.00 55 0 0 1.97476e-08
13 832.0000 0.00 700 0 -13.0344 323 H2O 0.00 56 0 0 1.36124e-08
13 832.0000 0.00 700 0 -13.0344 324 H2O 0.00 57 0 0 1.06078e-08
13 832.0000 0.00 700 0 -13.0344 325 H2O 0.00 58 0 0 7.32026e-09
13 832.0000 0.00 700 0 -13.0344 326 H2O 0.00 59 0 0 5.08788e-09
13 832.0000 0.00 700 0 -13.0344 327 H2O 0.00 60 0 0 3.85356e-09
13 832.0000 0.00 700 0 -13.0344 328 H2O 0.00 61 0 0 3.06297e-09
13 832.0000 0.00 700 0 -13.0344 329 H2O 0.00 62 0 0 2.35839e-09
13 832.0000 0.00 700 0 -13.0344 330 H2O 0.00 63 0 0 1.07663e-09
13 832.0000 0.00 700 0 -13.0344 331 H2O 0.00 64 0 0 1.1058e-09
13 832.0000 0.00 700 0 -13.0344 332 H2O 0.00 65 0 0 1.27814e-09
13 832.0000 0.00 700 0 -13.0344 333 H2O 0.00 66 0 0 5.83836e-10
13 832.0000 0.00 700 0 -13.0344 334 H2O 0.00 67 0 0 1.5003e-10
13 832.0000 0.00 700 0 -13.0344 335 H2O 0.00 68 0 0 4.62799e-10
13 832.0000 0.00 700 0 -13.0344 336 H2O 0.00 69 0 0 6.34558e-10
13 832.0000 0.00 700 0 -13.0344 337 H2O 0.00 70 0 0 1.63576e-10
13 832.0000 0.00 700 0 -13.0344 338 H2O 0.00 71 0 0 0
13 832.0000 0.00 700 0 -13.0344 339 H2O 0.00 72 0 0 1.75446e-10
13 832.0000 0.00 700 0 -13.0344 340 H2O 0.00 73 0 0 0
13 832.0000 0.00 700 0 -13.0344 341 H2O 0.00 74 0 0 0
13 832.0000 0.00 700 0 -13.0344 342 H2O 0.00 75 0 0 0
13 832.0000 0.00 700 0 -13.0344 343 H2O 0.00 76 0 0 0
13 832.0000 0.00 700 0 -13.0344 344 H2O 0.00 77 0 0 0
13 832.0000 0.00 700 0 -13.0344 345 H2O 0.00 78 0 0 0
13 832.0000 0.00 700 0 -13.0344 346 H2O 0.00 79 0 0 0
13 832.0000 0.00 700 0 -13.0344 347 H2O 0.00 80 0 0 0
13 832.0000 0.00 700 0 -13.0344 348 H2O 0.00 81 0 0 0
13 832.0000 0.00 700 0 -13.0344 349 H2O 0.00 82 0 0 0
13 832.0000 0.00 700 0 -13.0344 350 H2O 0.00 83 0 0 0
13 832.0000 0.00 700 0 -13.0344 351 H2O 0.00 84 0 0 0
13 832.0000 0.00 700 0 -13.0344 352 H2O 0.00 85 0 0 0
13 832.0000 0.00 700 0 -13.0344 353 H2O 0.00 86 0 0 0
13 832.0000 0.00 700 0 -13.0344 354 H2O 0.00 87 0 0 0
13 832.0000 0.00 700 0 -13.0344 355 H2O 0.00 88 0 0 0
13 832.0000 0.00 700 0 -13.0344 356 O3 0.00 0 0 0 12.5108
13 832.0000 0.00 700 0 -13.0344 357 O3 0.00 1 0 0 20.3839
13 832.0000 0.00 700 0 -13.0344 358 O3 0.00 2 0 0 15.1588
13 832.0000 0.00 700 0 -13.0344 359 O3 0.00 3 0 0 11.3227
13 832.0000 0.00 700 0 -13.0344 360 O3 0.00 4 0 0 8.44414
13 832.0000 0.00 700 0 -13.0344 361 O3 0.00 5 0 0 6.06838
13 832.0000 0.00 700 0 -13.0344 362 O3 0.00 6 0 0 4.27351
13 832.0000 0.00 700 0 -13.0344 363 O3 0.00 7 0 0 2.91024
13 832.0000 0.00 700 0 -13.0344 364 O3 0.00 8 0 0 1.96747
13 832.0000 0.00 700 0 -13.0344 365 O3 0.00 9 0 0 1.3363
13 832.0000 0.00 700 0 -13.0344 366 O3 0.00 10 0 0 0.937548
13 832.0000 0.00 700 0 -13.0344 367 O3 0.00 11 0 0 0.683181
13 832.0000 0.00 700 0 -13.0344 368 O3 0.00 12 0 0 0.523829
13 832.0000 0.00 700 0 -13.0344 369 O3 0.00 13 0 0 0.416377
13 832.0000 0.00 700 0 -13.0344 370 O3 0.00 14 0 0 0.340001
13 832.0000 0.00 700 0 -13.0344 371 O3 0.00 15 0 0 0.283769
13 832.0000 0.00 700 0 -13.0344 372 O3 0.00 16 0 0 0.240307
13 832.0000 0.00 700 0 -13.0344 373 O3 0.00 17 0 0 0.206786
13 832.0000 0.00 700 0 -13.0344 374 O3 0.00 18 0 0 0.179993
13 832.0000 0.00 700 0 -13.0344 375 O3 0.00 19 0 0 0.157555
13 832.0000 0.00 700 0 -13.0344 376 O3 0.00 20 0 0 0.138186
13 832.0000 0.00 700 0 -13.0344 377 O3 0.00 21 0 0 0.121231
13 832.0000 0.00 700 0 -13.0344 378 O3 0.00 22 0 0 0.106506
13 832.0000 0.00 700 0 -13.0344 379 O3 0.00 23 0 0 0.093994
13 832.0000 0.00 700 0 -13.0344 380 O3 0.00 24 0 0 0.083172
13 832.0000 0.00 700 0 -13.0344 381 O3 0.00 25 0 0 0.0740577
13 832.0000 0.00 700 0 -13.0344 382 O3 0.00 26 0 0 0.0663953
13 832.0000 0.00 700 0 -13.0344 383 O3 0.00 27 0 0 0.0598784
13 832.0000 0.00 700 0 -13.0344 384 O3 0.00 28 0 0 0.0545918
13 832.0000 0.00 700 0 -13.0344 385 O3 0.00 29 0 0 0.0500911
13 832.0000 0.00 700 0 -13.0344 386 O3 0.00 30 0 0 0.0464259
13 832.0000 0.00 700 0 -13.0344 387 O3 0.00 31 0 0 0.0437606
13 832.0000 0.00 700 0 -13.0344 388 O3 0.00 32 0 0 0.0414627
13 832.0000 0.00 700 0 -13.0344 389 O3 0.00 33 0 0 0.0394665
13 832.0000 0.00 700 0 -13.0344 390 O3 0.00 34 0 0 0.0373601
13 832.0000 0.00 700 0 -13.0344 391 O3 0.00 35 0 0 0.0354757
13 832.0000 0.00 700 0 -13.0344 392 O3 0.00 36 0 0 0.03371
13 832.0000 0.00 700 0 -13.0344 393 O3 0.00 37 0 0 0.0321178
13 832.0000 0.00 700 0 -13.0344 394 O3 0.00 38 0 0 0.0306746
13 832.0000 0.00 700 0 -13.0344 395 O3 0.00 39 0 0 0.0294534
13 832.0000 0.00 700 0 -13.0344 396 O3 0.00 40 0 0 0.0282959
13 832.0000 0.00 700 0 -13.0344 397 O3 0.00 41 0 0 0.0267843
13 832.0000 0.00 700 0 -13.0344 398 O3 0.00 42 0 0 0.0251928
13 832.0000 0.00 700 0 -13.0344 399 O3 0.00 43 0 0 0.0235409
13 832.0000 0.00 700 0 -13.0344 400 O3 0.00 44 0 0 0.0217459
13 832.0000 0.00 700 0 -13.0344 401 O3 0.00 45 0 0 0.0198531
13 832.0000 0.00 700 0 -13.0344 402 O3 0.00 46 0 0 0.0178519
13 832.0000 0.00 700 0 -13.0344 403 O3 0.00 47 0 0 0.0159121
13 832.0000 0.00 700 0 -13.0344 404 O3 0.00 48 0 0 0.0139684
13 832.0000 0.00 700 0 -13.0344 405 O3 0.00 49 0 0 0.0121339
13 832.0000 0.00 700 0 -13.0344 406 O3 0.00 50 0 0 0.010344
13 832.0000 0.00 700 0 -13.0344 407 O3 0.00 51 0 0 0.00873013
13 832.0000 0.00 700 0 -13.0344 408 O3 0.00 52 0 0 0.00723382
13 832.0000 0.00 700 0 -13.0344 409 O3 0.00 53 0 0 0.00596413
13 832.0000 0.00 700 0 -13.0344 410 O3 0.00 54 0 0 0.00485666
13 832.0000 0.00 700 0 -13.0344 411 O3 0.00 55 0 0 0.00392487
13 832.0000 0.00 700 0 -13.0344 412 O3 0.00 56 0 0 0.00313417
13 832.0000 0.00 700 0 -13.0344 413 O3 0.00 57 0 0 0.00250024
13 832.0000 0.00 700 0 -13.0344 414 O3 0.00 58 0 0 0.0019951
13 832.0000 0.00 700 0 -13.0344 415 O3 0.00 59 0 0 0.00158958
13 832.0000 0.00 700 0 -13.0344 416 O3 0.00 60 0 0 0.00126603
13 832.0000 0.00 700 0 -13.0344 417 O3 0.00 61 0 0 0.00100598
13 832.0000 0.00 700 0 -13.0344 418 O3 0.00 62 0 0 0.000802024
13 832.0000 0.00 700 0 -13.0344 419 O3 0.00 63 0 0 0.000637653
13 832.0000 0.00 700 0 -13.0344 420 O3 0.00 64 0 0 0.000508366
13 832.0000 0.00 700 0 -13.0344 421 O3 0.00 65 0 0 0.000405105
13 832.0000 0.00 700 0 -13.0344 422 O3 0.00 66 0 0 0.000322085
13 832.0000 0.00 700 0 -13.0344 423 O3 0.00 67 0 0 0.000256001
13 832.0000 0.00 700 0 -13.0344 424 O3 0.00 68 0 0 0.000203531
13 832.0000 0.00 700 0 -13.0344 425 O3 0.00 69 0 0 0.000162365
13 832.0000 0.00 700 0 -13.0344 426 O3 0.00 70 0 0 0.000129291
13 832.0000 0.00 700 0 -13.0344 427 O3 0.00 71 0 0 0.000103133
13 832.0000 0.00 700 0 -13.0344 428 O3 0.00 72 0 0 8.24036e-05
13 832.0000 0.00 700 0 -13.0344 429 O3 0.00 73 0 0 6.57251e-05
13 832.0000 0.00 700 0 -13.0344 430 O3 0.00 74 0 0 5.2323e-05
13 832.0000 0.00 700 0 -13.0344 431 O3 0.00 75 0 0 4.13943e-05
13 832.0000 0.00 700 0 -13.0344 432 O3 0.00 76 0 0 3.25608e-05
13 832.0000 0.00 700 0 -13.0344 433 O3 0.00 77 0 0 2.56142e-05
13 832.0000 0.00 700 0 -13.0344 434 O3 0.00 78 0 0 1.99937e-05
13 832.0000 0.00 700 0 -13.0344 435 O3 0.00 79 0 0 1.55564e-05
13 832.0000 0.00 700 0 -13.0344 436 O3 0.00 80 0 0 1.20479e-05
13 832.0000 0.00 700 0 -13.0344 437 O3 0.00 81 0 0 9.25774e-06
13 832.0000 0.00 700 0 -13.0344 438 O3 0.00 82 0 0 7.06952e-06
13 832.0000 0.00 700 0 -13.0344 439 O3 0.00 83 0 0 5.35797e-06
13 832.0000 0.00 700 0 -13.0344 440 O3 0.00 84 0 0 3.95538e-06
13 832.0000 0.00 700 0 -13.0344 441 O3 0.00 85 0 0 2.88546e-06
13 832.0000 0.00 700 0 -13.0344 442 O3 0.00 86 0 0 2.08831e-06
13 832.0000 0.00 700 0 -13.0344 443 O3 0.00 87 0 0 1.49331e-06
13 832.0000 0.00 700 0 -13.0344 444 O3 0.00 88 0 0 8.20693e-07
13 832.0000 0.00 700 0 -13.0344 445 F11 0.00 0 0 0 106706
13 832.0000 0.00 700 0 -13.0344 446 F11 0.00 1 0 0 166661
13 832.0000 0.00 700 0 -13.0344 447 F11 0.00 2 0 0 123521
13 832.0000 0.00 700 0 -13.0344 448 F11 0.00 3 0 0 95170
13 832.0000 0.00 700 0 -13.0344 449 F11 0.00 4 0 0 73571.6
13 832.0000 0.00 700 0 -13.0344 450 F11 0.00 5 0 0 54986.7
13 832.0000 0.00 700 0 -13.0344 451 F11 0.00 6 0 0 40578.5
13 832.0000 0.00 700 0 -13.0344 452 F11 0.00 7 0 0 29301.2
13 832.0000 0.00 700 0 -13.0344 453 F11 0.00 8 0 0 21002.9
13 832.0000 0.00 700 0 -13.0344 454 F11 0.00 9 0 0 15072.6
13 832.0000 0.00 700 0 -13.0344 455 F11 0.00 10 0 0 11128.3
13 832.0000 0.00 700 0 -13.0344 456 F11 0.00 11 0 0 8463.63
13 832.0000 0.00 700 0 -13.0344 457 F11 0.00 12 0 0 6634.74
13 832.0000 0.00 700 0 -13.0344 458 F11 0.00 13 0 0 5342.86
13 832.0000 0.00 700 0 -13.0344 459 F11 0.00 14 0 0 4383.99
13 832.0000 0.00 700 0 -13.0344 460 F11 0.00 15 0 0 3677.78
13 832.0000 0.00 700 0 -13.0344 461 F11 0.00 16 0 0 3120.21
13 832.0000 0.00 700 0 -13.0344 462 F11 0.00 17 0 0 2673.2
13 832.0000 0.00 700 0 -13.0344 463 F11 0.00 18 0 0 2308.13
13 832.0000 0.00 700 0 -13.0344 464 F11 0.00 19 0 0 2002.13
13 832.0000 0.00 700 0 -13.0344 465 F11 0.00 20 0 0 1741.45
13 832.0000 0.00 700 0 -13.0344 466 F11 0.00 21 0 0 1517.29
13 832.0000 0.00 700 0 -13.0344 467 F11 0.00 22 0 0 1323.7
13 832.0000 0.00 700 0 -13.0344 468 F11 0.00 23 0 0 1158.51
13 832.0000 0.00 700 0 -13.0344 469 F11 0.00 24 0 0 1016.25
13 832.0000 0.00 700 0 -13.0344 470 F11 0.00 25 0 0 896.146
13 832.0000 0.00 700 0 -13.0344 471 F11 0.00 26 0 0 794.721
13 832.0000 0.00 700 0 -13.0344 472 F11 0.00 27 0 0 707.479
13 832.0000 0.00 700 0 -13.0344 473 F11 0.00 28 0 0 633.844
13 832.0000 0.00 700 0 -13.0344 474 F11 0.00 29 0 0 562.053
13 832.0000 0.00 700 0 -13.0344 475 F11 0.00 30 0 0 501.31
13 832.0000 0.00 700 0 -13.0344 476 F11 0.00 31 0 0 439.356
13 832.0000 0.00 700 0 -13.0344 477 F11 0.00 32 0 0 382.638
13 832.0000 0.00 700 0 -13.0344 478 F11 0.00 33 0 0 333.742
13 832.0000 0.00 700 0 -13.0344 479 F11 0.00 34 0 0 291.036
13 832.0000 0.00 700 0 -13.0344 480 F11 0.00 35 0 0 254.177
13 832.0000 0.00 700 0 -13.0344 481 F11 0.00 36 0 0 222.043
