# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

8 669.8110 0.00 0 0 -7.65 17 PRESSURE 0.00 17 0 0 4.57923e-07
8 669.8110 0.00 0 0 -7.65 18 PRESSURE 0.00 18 0 0 5.93418e-06
8 669.8110 0.00 0 0 -7.65 19 PRESSURE 0.00 19 0 0 3.02521e-05
8 669.8110 0.00 0 0 -7.65 20 PRESSURE 0.00 20 0 0 0.000108155
8 669.8110 0.00 0 0 -7.65 21 PRESSURE 0.00 21 0 0 0.000278143
8 669.8110 0.00 0 0 -7.65 22 PRESSURE 0.00 22 0 0 0.0006435
8 669.8110 0.00 0 0 -7.65 23 PRESSURE 0.00 23 0 0 0.00134909
8 669.8110 0.00 0 0 -7.65 24 PRESSURE 0.00 24 0 0 0.0024637
8 669.8110 0.00 0 0 -7.65 25 PRESSURE 0.00 25 0 0 0.00435593
8 669.8110 0.00 0 0 -7.65 26 PRESSURE 0.00 26 0 0 0.00700389
8 669.8110 0.00 0 0 -7.65 27 PRESSURE 0.00 27 0 0 0.0107603
8 669.8110 0.00 0 0 -7.65 28 PRESSURE 0.00 28 0 0 0.0160321
8 669.8110 0.00 0 0 -7.65 29 PRESSURE 0.00 29 0 0 0.0227093
8 669.8110 0.00 0 0 -7.65 30 PRESSURE 0.00 30 0 0 0.0323606
8 669.8110 0.00 0 0 -7.65 31 PRESSURE 0.00 31 0 0 0.045354
8 669.8110 0.00 0 0 -7.65 32 PRESSURE 0.00 32 0 0 0.0605473
8 669.8110 0.00 0 0 -7.65 33 PRESSURE 0.00 33 0 0 0.0780293
8 669.8110 0.00 0 0 -7.65 34 PRESSURE 0.00 34 0 0 0.0956395
8 669.8110 0.00 0 0 -7.65 35 PRESSURE 0.00 35 0 0 0.114828
8 669.8110 0.00 0 0 -7.65 36 PRESSURE 0.00 36 0 0 0.134212
8 669.8110 0.00 0 0 -7.65 37 PRESSURE 0.00 37 0 0 0.155203
8 669.8110 0.00 0 0 -7.65 38 PRESSURE 0.00 38 0 0 0.177169
8 669.8110 0.00 0 0 -7.65 39 PRESSURE 0.00 39 0 0 0.201531
8 669.8110 0.00 0 0 -7.65 40 PRESSURE 0.00 40 0 0 0.22586
8 669.8110 0.00 0 0 -7.65 41 PRESSURE 0.00 41 0 0 0.242806
8 669.8110 0.00 0 0 -7.65 42 PRESSURE 0.00 42 0 0 0.257088
8 669.8110 0.00 0 0 -7.65 43 PRESSURE 0.00 43 0 0 0.265693
8 669.8110 0.00 0 0 -7.65 44 PRESSURE 0.00 44 0 0 0.265244
8 669.8110 0.00 0 0 -7.65 45 PRESSURE 0.00 45 0 0 0.260811
8 669.8110 0.00 0 0 -7.65 46 PRESSURE 0.00 46 0 0 0.248517
8 669.8110 0.00 0 0 -7.65 47 PRESSURE 0.00 47 0 0 0.229195
8 669.8110 0.00 0 0 -7.65 48 PRESSURE 0.00 48 0 0 0.203427
8 669.8110 0.00 0 0 -7.65 49 PRESSURE 0.00 49 0 0 0.173975
8 669.8110 0.00 0 0 -7.65 50 PRESSURE 0.00 50 0 0 0.134929
8 669.8110 0.00 0 0 -7.65 51 PRESSURE 0.00 51 0 0 0.0954893
8 669.8110 0.00 0 0 -7.65 52 PRESSURE 0.00 52 0 0 0.0500629
8 669.8110 0.00 0 0 -7.65 53 PRESSURE 0.00 53 0 0 0.00706425
8 669.8110 0.00 0 0 -7.65 54 PRESSURE 0.00 54 0 0 -0.0357203
8 669.8110 0.00 0 0 -7.65 55 PRESSURE 0.00 55 0 0 -0.0749958
8 669.8110 0.00 0 0 -7.65 56 PRESSURE 0.00 56 0 0 -0.113014
8 669.8110 0.00 0 0 -7.65 57 PRESSURE 0.00 57 0 0 -0.14508
8 669.8110 0.00 0 0 -7.65 58 PRESSURE 0.00 58 0 0 -0.171842
8 669.8110 0.00 0 0 -7.65 59 PRESSURE 0.00 59 0 0 -0.192013
8 669.8110 0.00 0 0 -7.65 60 PRESSURE 0.00 60 0 0 -0.21158
8 669.8110 0.00 0 0 -7.65 61 PRESSURE 0.00 61 0 0 -0.228867
8 669.8110 0.00 0 0 -7.65 62 PRESSURE 0.00 62 0 0 -0.238901
8 669.8110 0.00 0 0 -7.65 63 PRESSURE 0.00 63 0 0 -0.248669
8 669.8110 0.00 0 0 -7.65 64 PRESSURE 0.00 64 0 0 -0.256927
8 669.8110 0.00 0 0 -7.65 65 PRESSURE 0.00 65 0 0 -0.267524
8 669.8110 0.00 0 0 -7.65 66 PRESSURE 0.00 66 0 0 -0.279033
8 669.8110 0.00 0 0 -7.65 67 PRESSURE 0.00 67 0 0 -0.290734
8 669.8110 0.00 0 0 -7.65 68 PRESSURE 0.00 68 0 0 -0.3042
8 669.8110 0.00 0 0 -7.65 69 PRESSURE 0.00 69 0 0 -0.319413
8 669.8110 0.00 0 0 -7.65 70 PRESSURE 0.00 70 0 0 -0.337829
8 669.8110 0.00 0 0 -7.65 71 PRESSURE 0.00 71 0 0 -0.357552
8 669.8110 0.00 0 0 -7.65 72 PRESSURE 0.00 72 0 0 -0.378432
8 669.8110 0.00 0 0 -7.65 73 PRESSURE 0.00 73 0 0 -0.403541
8 669.8110 0.00 0 0 -7.65 74 PRESSURE 0.00 74 0 0 -0.432921
8 669.8110 0.00 0 0 -7.65 75 PRESSURE 0.00 75 0 0 -0.466607
8 669.8110 0.00 0 0 -7.65 76 PRESSURE 0.00 76 0 0 -0.505683
8 669.8110 0.00 0 0 -7.65 77 PRESSURE 0.00 77 0 0 -0.544879
8 669.8110 0.00 0 0 -7.65 78 PRESSURE 0.00 78 0 0 -0.588678
8 669.8110 0.00 0 0 -7.65 79 PRESSURE 0.00 79 0 0 -0.635845
8 669.8110 0.00 0 0 -7.65 80 PRESSURE 0.00 80 0 0 -0.684346
8 669.8110 0.00 0 0 -7.65 81 PRESSURE 0.00 81 0 0 -0.740943
8 669.8110 0.00 0 0 -7.65 82 PRESSURE 0.00 82 0 0 -0.802443
8 669.8110 0.00 0 0 -7.65 83 PRESSURE 0.00 83 0 0 -0.877186
8 669.8110 0.00 0 0 -7.65 84 PRESSURE 0.00 84 0 0 -0.974954
8 669.8110 0.00 0 0 -7.65 85 PRESSURE 0.00 85 0 0 -1.10275
8 669.8110 0.00 0 0 -7.65 86 PRESSURE 0.00 86 0 0 -1.27173
8 669.8110 0.00 0 0 -7.65 87 PRESSURE 0.00 87 0 0 -1.51159
8 669.8110 0.00 0 0 -7.65 88 PRESSURE 0.00 88 0 0 -1.83499
8 669.8110 0.00 0 0 -7.65 89 TEMPERATURE 0.00 0 0 0 5.13204e-07
8 669.8110 0.00 0 0 -7.65 90 TEMPERATURE 0.00 1 0 0 5.09824e-08
8 669.8110 0.00 0 0 -7.65 91 TEMPERATURE 0.00 2 0 0 5.26185e-08
8 669.8110 0.00 0 0 -7.65 92 TEMPERATURE 0.00 3 0 0 5.41951e-08
8 669.8110 0.00 0 0 -7.65 93 TEMPERATURE 0.00 4 0 0 5.57202e-08
8 669.8110 0.00 0 0 -7.65 94 TEMPERATURE 0.00 5 0 0 5.97914e-08
8 669.8110 0.00 0 0 -7.65 95 TEMPERATURE 0.00 6 0 0 6.45824e-08
8 669.8110 0.00 0 0 -7.65 96 TEMPERATURE 0.00 7 0 0 6.66483e-08
8 669.8110 0.00 0 0 -7.65 97 TEMPERATURE 0.00 8 0 0 7.11918e-08
8 669.8110 0.00 0 0 -7.65 98 TEMPERATURE 0.00 9 0 0 7.06503e-08
8 669.8110 0.00 0 0 -7.65 99 TEMPERATURE 0.00 10 0 0 7.76777e-08
8 669.8110 0.00 0 0 -7.65 100 TEMPERATURE 0.00 11 0 0 6.76957e-08
8 669.8110 0.00 0 0 -7.65 101 TEMPERATURE 0.00 12 0 0 7.33732e-08
8 669.8110 0.00 0 0 -7.65 102 TEMPERATURE 0.00 13 0 0 1.95277e-06
8 669.8110 0.00 0 0 -7.65 103 TEMPERATURE 0.00 14 0 0 1.14294e-05
8 669.8110 0.00 0 0 -7.65 104 TEMPERATURE 0.00 15 0 0 3.9586e-05
8 669.8110 0.00 0 0 -7.65 105 TEMPERATURE 0.00 16 0 0 0.000116178
8 669.8110 0.00 0 0 -7.65 106 TEMPERATURE 0.00 17 0 0 0.000341213
8 669.8110 0.00 0 0 -7.65 107 TEMPERATURE 0.00 18 0 0 0.00106301
8 669.8110 0.00 0 0 -7.65 108 TEMPERATURE 0.00 19 0 0 0.00299923
8 669.8110 0.00 0 0 -7.65 109 TEMPERATURE 0.00 20 0 0 0.00691754
8 669.8110 0.00 0 0 -7.65 110 TEMPERATURE 0.00 21 0 0 0.0130782
8 669.8110 0.00 0 0 -7.65 111 TEMPERATURE 0.00 22 0 0 0.0206203
8 669.8110 0.00 0 0 -7.65 112 TEMPERATURE 0.00 23 0 0 0.0283342
8 669.8110 0.00 0 0 -7.65 113 TEMPERATURE 0.00 24 0 0 0.0351398
8 669.8110 0.00 0 0 -7.65 114 TEMPERATURE 0.00 25 0 0 0.0403533
8 669.8110 0.00 0 0 -7.65 115 TEMPERATURE 0.00 26 0 0 0.0438738
8 669.8110 0.00 0 0 -7.65 116 TEMPERATURE 0.00 27 0 0 0.0460574
8 669.8110 0.00 0 0 -7.65 117 TEMPERATURE 0.00 28 0 0 0.0471035
8 669.8110 0.00 0 0 -7.65 118 TEMPERATURE 0.00 29 0 0 0.0475328
8 669.8110 0.00 0 0 -7.65 119 TEMPERATURE 0.00 30 0 0 0.0476761
8 669.8110 0.00 0 0 -7.65 120 TEMPERATURE 0.00 31 0 0 0.0474458
8 669.8110 0.00 0 0 -7.65 121 TEMPERATURE 0.00 32 0 0 0.0467036
8 669.8110 0.00 0 0 -7.65 122 TEMPERATURE 0.00 33 0 0 0.0453915
8 669.8110 0.00 0 0 -7.65 123 TEMPERATURE 0.00 34 0 0 0.0433818
8 669.8110 0.00 0 0 -7.65 124 TEMPERATURE 0.00 35 0 0 0.040983
8 669.8110 0.00 0 0 -7.65 125 TEMPERATURE 0.00 36 0 0 0.0382149
8 669.8110 0.00 0 0 -7.65 126 TEMPERATURE 0.00 37 0 0 0.0353323
8 669.8110 0.00 0 0 -7.65 127 TEMPERATURE 0.00 38 0 0 0.0325151
8 669.8110 0.00 0 0 -7.65 128 TEMPERATURE 0.00 39 0 0 0.0298576
8 669.8110 0.00 0 0 -7.65 129 TEMPERATURE 0.00 40 0 0 0.0273307
8 669.8110 0.00 0 0 -7.65 130 TEMPERATURE 0.00 41 0 0 0.024824
8 669.8110 0.00 0 0 -7.65 131 TEMPERATURE 0.00 42 0 0 0.02255
8 669.8110 0.00 0 0 -7.65 132 TEMPERATURE 0.00 43 0 0 0.0203772
8 669.8110 0.00 0 0 -7.65 133 TEMPERATURE 0.00 44 0 0 0.0183317
8 669.8110 0.00 0 0 -7.65 134 TEMPERATURE 0.00 45 0 0 0.0165127
8 669.8110 0.00 0 0 -7.65 135 TEMPERATURE 0.00 46 0 0 0.0147701
8 669.8110 0.00 0 0 -7.65 136 TEMPERATURE 0.00 47 0 0 0.0131837
8 669.8110 0.00 0 0 -7.65 137 TEMPERATURE 0.00 48 0 0 0.0117243
8 669.8110 0.00 0 0 -7.65 138 TEMPERATURE 0.00 49 0 0 0.0103882
8 669.8110 0.00 0 0 -7.65 139 TEMPERATURE 0.00 50 0 0 0.00916991
8 669.8110 0.00 0 0 -7.65 140 TEMPERATURE 0.00 51 0 0 0.00807644
8 669.8110 0.00 0 0 -7.65 141 TEMPERATURE 0.00 52 0 0 0.00706841
8 669.8110 0.00 0 0 -7.65 142 TEMPERATURE 0.00 53 0 0 0.00618944
8 669.8110 0.00 0 0 -7.65 143 TEMPERATURE 0.00 54 0 0 0.00539954
8 669.8110 0.00 0 0 -7.65 144 TEMPERATURE 0.00 55 0 0 0.00468717
8 669.8110 0.00 0 0 -7.65 145 TEMPERATURE 0.00 56 0 0 0.00403149
8 669.8110 0.00 0 0 -7.65 146 TEMPERATURE 0.00 57 0 0 0.00345854
8 669.8110 0.00 0 0 -7.65 147 TEMPERATURE 0.00 58 0 0 0.00297039
8 669.8110 0.00 0 0 -7.65 148 TEMPERATURE 0.00 59 0 0 0.00255061
8 669.8110 0.00 0 0 -7.65 149 TEMPERATURE 0.00 60 0 0 0.00220093
8 669.8110 0.00 0 0 -7.65 150 TEMPERATURE 0.00 61 0 0 0.00191231
8 669.8110 0.00 0 0 -7.65 151 TEMPERATURE 0.00 62 0 0 0.00166838
8 669.8110 0.00 0 0 -7.65 152 TEMPERATURE 0.00 63 0 0 0.00148491
8 669.8110 0.00 0 0 -7.65 153 TEMPERATURE 0.00 64 0 0 0.00132889
8 669.8110 0.00 0 0 -7.65 154 TEMPERATURE 0.00 65 0 0 0.00120372
8 669.8110 0.00 0 0 -7.65 155 TEMPERATURE 0.00 66 0 0 0.00111347
8 669.8110 0.00 0 0 -7.65 156 TEMPERATURE 0.00 67 0 0 0.00102408
8 669.8110 0.00 0 0 -7.65 157 TEMPERATURE 0.00 68 0 0 0.000962637
8 669.8110 0.00 0 0 -7.65 158 TEMPERATURE 0.00 69 0 0 0.000898311
8 669.8110 0.00 0 0 -7.65 159 TEMPERATURE 0.00 70 0 0 0.000843535
8 669.8110 0.00 0 0 -7.65 160 TEMPERATURE 0.00 71 0 0 0.000797212
8 669.8110 0.00 0 0 -7.65 161 TEMPERATURE 0.00 72 0 0 0.000743766
8 669.8110 0.00 0 0 -7.65 162 TEMPERATURE 0.00 73 0 0 0.000691913
8 669.8110 0.00 0 0 -7.65 163 TEMPERATURE 0.00 74 0 0 0.000632352
8 669.8110 0.00 0 0 -7.65 164 TEMPERATURE 0.00 75 0 0 0.000570918
8 669.8110 0.00 0 0 -7.65 165 TEMPERATURE 0.00 76 0 0 0.000515826
8 669.8110 0.00 0 0 -7.65 166 TEMPERATURE 0.00 77 0 0 0.000457485
8 669.8110 0.00 0 0 -7.65 167 TEMPERATURE 0.00 78 0 0 0.000405575
8 669.8110 0.00 0 0 -7.65 168 TEMPERATURE 0.00 79 0 0 0.00035937
8 669.8110 0.00 0 0 -7.65 169 TEMPERATURE 0.00 80 0 0 0.000320241
8 669.8110 0.00 0 0 -7.65 170 TEMPERATURE 0.00 81 0 0 0.000293297
8 669.8110 0.00 0 0 -7.65 171 TEMPERATURE 0.00 82 0 0 0.000266297
8 669.8110 0.00 0 0 -7.65 172 TEMPERATURE 0.00 83 0 0 0.000252769
8 669.8110 0.00 0 0 -7.65 173 TEMPERATURE 0.00 84 0 0 0.000248963
8 669.8110 0.00 0 0 -7.65 174 TEMPERATURE 0.00 85 0 0 0.000261682
8 669.8110 0.00 0 0 -7.65 175 TEMPERATURE 0.00 86 0 0 0.000296746
8 669.8110 0.00 0 0 -7.65 176 TEMPERATURE 0.00 87 0 0 0.00035114
8 669.8110 0.00 0 0 -7.65 177 TEMPERATURE 0.00 88 0 0 0.000424356
8 669.8110 0.00 0 0 -7.65 178 CO2 0.00 0 0 0 -0.000124636
8 669.8110 0.00 0 0 -7.65 179 CO2 0.00 1 0 0 -0.000718413
8 669.8110 0.00 0 0 -7.65 180 CO2 0.00 2 0 0 -0.001334
8 669.8110 0.00 0 0 -7.65 181 CO2 0.00 3 0 0 -0.0018725
8 669.8110 0.00 0 0 -7.65 182 CO2 0.00 4 0 0 -0.00233613
8 669.8110 0.00 0 0 -7.65 183 CO2 0.00 5 0 0 -0.00287939
8 669.8110 0.00 0 0 -7.65 184 CO2 0.00 6 0 0 -0.00338287
8 669.8110 0.00 0 0 -7.65 185 CO2 0.00 7 0 0 -0.00389504
8 669.8110 0.00 0 0 -7.65 186 CO2 0.00 8 0 0 -0.0042803
8 669.8110 0.00 0 0 -7.65 187 CO2 0.00 9 0 0 -0.00441063
8 669.8110 0.00 0 0 -7.65 188 CO2 0.00 10 0 0 -0.00438722
8 669.8110 0.00 0 0 -7.65 189 CO2 0.00 11 0 0 -0.00403562
8 669.8110 0.00 0 0 -7.65 190 CO2 0.00 12 0 0 -0.00353226
8 669.8110 0.00 0 0 -7.65 191 CO2 0.00 13 0 0 -0.0107012
8 669.8110 0.00 0 0 -7.65 192 CO2 0.00 14 0 0 -0.024336
8 669.8110 0.00 0 0 -7.65 193 CO2 0.00 15 0 0 -0.0396601
8 669.8110 0.00 0 0 -7.65 194 CO2 0.00 16 0 0 -0.0496348
8 669.8110 0.00 0 0 -7.65 195 CO2 0.00 17 0 0 0.0526052
8 669.8110 0.00 0 0 -7.65 196 CO2 0.00 18 0 0 0.627966
8 669.8110 0.00 0 0 -7.65 197 CO2 0.00 19 0 0 2.75198
8 669.8110 0.00 0 0 -7.65 198 CO2 0.00 20 0 0 7.89495
8 669.8110 0.00 0 0 -7.65 199 CO2 0.00 21 0 0 18.2412
8 669.8110 0.00 0 0 -7.65 200 CO2 0.00 22 0 0 36.3053
8 669.8110 0.00 0 0 -7.65 201 CO2 0.00 23 0 0 65.4253
8 669.8110 0.00 0 0 -7.65 202 CO2 0.00 24 0 0 103.015
8 669.8110 0.00 0 0 -7.65 203 CO2 0.00 25 0 0 155.354
8 669.8110 0.00 0 0 -7.65 204 CO2 0.00 26 0 0 208.252
8 669.8110 0.00 0 0 -7.65 205 CO2 0.00 27 0 0 276.041
8 669.8110 0.00 0 0 -7.65 206 CO2 0.00 28 0 0 358.477
8 669.8110 0.00 0 0 -7.65 207 CO2 0.00 29 0 0 438.828
8 669.8110 0.00 0 0 -7.65 208 CO2 0.00 30 0 0 536.95
8 669.8110 0.00 0 0 -7.65 209 CO2 0.00 31 0 0 645.89
8 669.8110 0.00 0 0 -7.65 210 CO2 0.00 32 0 0 745.394
8 669.8110 0.00 0 0 -7.65 211 CO2 0.00 33 0 0 834.3
8 669.8110 0.00 0 0 -7.65 212 CO2 0.00 34 0 0 885.146
8 669.8110 0.00 0 0 -7.65 213 CO2 0.00 35 0 0 921.248
8 669.8110 0.00 0 0 -7.65 214 CO2 0.00 36 0 0 937.19
8 669.8110 0.00 0 0 -7.65 215 CO2 0.00 37 0 0 944.239
8 669.8110 0.00 0 0 -7.65 216 CO2 0.00 38 0 0 945.134
8 669.8110 0.00 0 0 -7.65 217 CO2 0.00 39 0 0 942.543
8 669.8110 0.00 0 0 -7.65 218 CO2 0.00 40 0 0 925.433
8 669.8110 0.00 0 0 -7.65 219 CO2 0.00 41 0 0 874.403
8 669.8110 0.00 0 0 -7.65 220 CO2 0.00 42 0 0 816.23
8 669.8110 0.00 0 0 -7.65 221 CO2 0.00 43 0 0 743.485
8 669.8110 0.00 0 0 -7.65 222 CO2 0.00 44 0 0 659.672
8 669.8110 0.00 0 0 -7.65 223 CO2 0.00 45 0 0 573.782
8 669.8110 0.00 0 0 -7.65 224 CO2 0.00 46 0 0 482.24
8 669.8110 0.00 0 0 -7.65 225 CO2 0.00 47 0 0 396.824
8 669.8110 0.00 0 0 -7.65 226 CO2 0.00 48 0 0 312.976
8 669.8110 0.00 0 0 -7.65 227 CO2 0.00 49 0 0 237.098
8 669.8110 0.00 0 0 -7.65 228 CO2 0.00 50 0 0 164.414
8 669.8110 0.00 0 0 -7.65 229 CO2 0.00 51 0 0 103.154
8 669.8110 0.00 0 0 -7.65 230 CO2 0.00 52 0 0 48.0649
8 669.8110 0.00 0 0 -7.65 231 CO2 0.00 53 0 0 5.89745
8 669.8110 0.00 0 0 -7.65 232 CO2 0.00 54 0 0 -28.2332
8 669.8110 0.00 0 0 -7.65 233 CO2 0.00 55 0 0 -52.5694
8 669.8110 0.00 0 0 -7.65 234 CO2 0.00 56 0 0 -71.1363
8 669.8110 0.00 0 0 -7.65 235 CO2 0.00 57 0 0 -81.5428
8 669.8110 0.00 0 0 -7.65 236 CO2 0.00 58 0 0 -85.9053
8 669.8110 0.00 0 0 -7.65 237 CO2 0.00 59 0 0 -86.4927
8 669.8110 0.00 0 0 -7.65 238 CO2 0.00 60 0 0 -84.538
8 669.8110 0.00 0 0 -7.65 239 CO2 0.00 61 0 0 -80.9607
8 669.8110 0.00 0 0 -7.65 240 CO2 0.00 62 0 0 -76.0084
8 669.8110 0.00 0 0 -7.65 241 CO2 0.00 63 0 0 -71.0539
8 669.8110 0.00 0 0 -7.65 242 CO2 0.00 64 0 0 -65.8712
8 669.8110 0.00 0 0 -7.65 243 CO2 0.00 65 0 0 -60.9115
8 669.8110 0.00 0 0 -7.65 244 CO2 0.00 66 0 0 -56.3727
8 669.8110 0.00 0 0 -7.65 245 CO2 0.00 67 0 0 -52.3052
8 669.8110 0.00 0 0 -7.65 246 CO2 0.00 68 0 0 -48.6006
8 669.8110 0.00 0 0 -7.65 247 CO2 0.00 69 0 0 -45.0149
8 669.8110 0.00 0 0 -7.65 248 CO2 0.00 70 0 0 -41.6747
8 669.8110 0.00 0 0 -7.65 249 CO2 0.00 71 0 0 -38.646
8 669.8110 0.00 0 0 -7.65 250 CO2 0.00 72 0 0 -35.5895
8 669.8110 0.00 0 0 -7.65 251 CO2 0.00 73 0 0 -32.9785
8 669.8110 0.00 0 0 -7.65 252 CO2 0.00 74 0 0 -30.5705
8 669.8110 0.00 0 0 -7.65 253 CO2 0.00 75 0 0 -28.3992
8 669.8110 0.00 0 0 -7.65 254 CO2 0.00 76 0 0 -26.3818
8 669.8110 0.00 0 0 -7.65 255 CO2 0.00 77 0 0 -24.3852
8 669.8110 0.00 0 0 -7.65 256 CO2 0.00 78 0 0 -22.5488
8 669.8110 0.00 0 0 -7.65 257 CO2 0.00 79 0 0 -20.7326
8 669.8110 0.00 0 0 -7.65 258 CO2 0.00 80 0 0 -19.0158
8 669.8110 0.00 0 0 -7.65 259 CO2 0.00 81 0 0 -17.5108
8 669.8110 0.00 0 0 -7.65 260 CO2 0.00 82 0 0 -16.1189
8 669.8110 0.00 0 0 -7.65 261 CO2 0.00 83 0 0 -14.8918
8 669.8110 0.00 0 0 -7.65 262 CO2 0.00 84 0 0 -14.0334
8 669.8110 0.00 0 0 -7.65 263 CO2 0.00 85 0 0 -13.3773
8 669.8110 0.00 0 0 -7.65 264 CO2 0.00 86 0 0 -12.9968
8 669.8110 0.00 0 0 -7.65 265 CO2 0.00 87 0 0 -12.9704
8 669.8110 0.00 0 0 -7.65 266 CO2 0.00 88 0 0 -13.1952
8 669.8110 0.00 0 0 -7.65 267 EXTINCT_WINDOW_0 0.00 0 0 0 -8.44693e-07
8 669.8110 0.00 0 0 -7.65 268 EXTINCT_WINDOW_0 0.00 1 0 0 -5.17048e-06
8 669.8110 0.00 0 0 -7.65 269 EXTINCT_WINDOW_0 0.00 2 0 0 -1.04359e-05
8 669.8110 0.00 0 0 -7.65 270 EXTINCT_WINDOW_0 0.00 3 0 0 -1.59756e-05
8 669.8110 0.00 0 0 -7.65 271 EXTINCT_WINDOW_0 0.00 4 0 0 -2.17463e-05
8 669.8110 0.00 0 0 -7.65 272 EXTINCT_WINDOW_0 0.00 5 0 0 -2.88233e-05
8 669.8110 0.00 0 0 -7.65 273 EXTINCT_WINDOW_0 0.00 6 0 0 -3.63843e-05
8 669.8110 0.00 0 0 -7.65 274 EXTINCT_WINDOW_0 0.00 7 0 0 -4.47531e-05
8 669.8110 0.00 0 0 -7.65 275 EXTINCT_WINDOW_0 0.00 8 0 0 -5.28416e-05
8 669.8110 0.00 0 0 -7.65 276 EXTINCT_WINDOW_0 0.00 9 0 0 -6.03663e-05
8 669.8110 0.00 0 0 -7.65 277 EXTINCT_WINDOW_0 0.00 10 0 0 -6.65582e-05
8 669.8110 0.00 0 0 -7.65 278 EXTINCT_WINDOW_0 0.00 11 0 0 -7.14635e-05
8 669.8110 0.00 0 0 -7.65 279 EXTINCT_WINDOW_0 0.00 12 0 0 -7.48295e-05
8 669.8110 0.00 0 0 -7.65 280 EXTINCT_WINDOW_0 0.00 13 0 0 -7.74429e-05
8 669.8110 0.00 0 0 -7.65 281 EXTINCT_WINDOW_0 0.00 14 0 0 -8.23408e-05
8 669.8110 0.00 0 0 -7.65 282 EXTINCT_WINDOW_0 0.00 15 0 0 -9.4868e-05
8 669.8110 0.00 0 0 -7.65 283 EXTINCT_WINDOW_0 0.00 16 0 0 -0.000109327
8 669.8110 0.00 0 0 -7.65 284 EXTINCT_WINDOW_0 0.00 17 0 0 -4.78587e-05
8 669.8110 0.00 0 0 -7.65 285 EXTINCT_WINDOW_0 0.00 18 0 0 0.0003464
8 669.8110 0.00 0 0 -7.65 286 EXTINCT_WINDOW_0 0.00 19 0 0 0.00184881
8 669.8110 0.00 0 0 -7.65 287 EXTINCT_WINDOW_0 0.00 20 0 0 0.00639483
8 669.8110 0.00 0 0 -7.65 288 EXTINCT_WINDOW_0 0.00 21 0 0 0.0176759
8 669.8110 0.00 0 0 -7.65 289 EXTINCT_WINDOW_0 0.00 22 0 0 0.0436716
8 669.8110 0.00 0 0 -7.65 290 EXTINCT_WINDOW_0 0.00 23 0 0 0.0986446
8 669.8110 0.00 0 0 -7.65 291 EXTINCT_WINDOW_0 0.00 24 0 0 0.196473
8 669.8110 0.00 0 0 -7.65 292 EXTINCT_WINDOW_0 0.00 25 0 0 0.368635
8 669.8110 0.00 0 0 -7.65 293 EXTINCT_WINDOW_0 0.00 26 0 0 0.647113
8 669.8110 0.00 0 0 -7.65 294 EXTINCT_WINDOW_0 0.00 27 0 0 1.05604
8 669.8110 0.00 0 0 -7.65 295 EXTINCT_WINDOW_0 0.00 28 0 0 1.67909
8 669.8110 0.00 0 0 -7.65 296 EXTINCT_WINDOW_0 0.00 29 0 0 2.50523
8 669.8110 0.00 0 0 -7.65 297 EXTINCT_WINDOW_0 0.00 30 0 0 3.64397
8 669.8110 0.00 0 0 -7.65 298 EXTINCT_WINDOW_0 0.00 31 0 0 5.25028
8 669.8110 0.00 0 0 -7.65 299 EXTINCT_WINDOW_0 0.00 32 0 0 7.21036
8 669.8110 0.00 0 0 -7.65 300 EXTINCT_WINDOW_0 0.00 33 0 0 9.529
8 669.8110 0.00 0 0 -7.65 301 EXTINCT_WINDOW_0 0.00 34 0 0 11.9926
8 669.8110 0.00 0 0 -7.65 302 EXTINCT_WINDOW_0 0.00 35 0 0 14.8105
8 669.8110 0.00 0 0 -7.65 303 EXTINCT_WINDOW_0 0.00 36 0 0 17.8993
8 669.8110 0.00 0 0 -7.65 304 EXTINCT_WINDOW_0 0.00 37 0 0 21.3506
8 669.8110 0.00 0 0 -7.65 305 EXTINCT_WINDOW_0 0.00 38 0 0 25.2598
8 669.8110 0.00 0 0 -7.65 306 EXTINCT_WINDOW_0 0.00 39 0 0 29.6428
8 669.8110 0.00 0 0 -7.65 307 EXTINCT_WINDOW_0 0.00 40 0 0 34.2416
8 669.8110 0.00 0 0 -7.65 308 EXTINCT_WINDOW_0 0.00 41 0 0 38.483
8 669.8110 0.00 0 0 -7.65 309 EXTINCT_WINDOW_0 0.00 42 0 0 42.6312
8 669.8110 0.00 0 0 -7.65 310 EXTINCT_WINDOW_0 0.00 43 0 0 46.3872
8 669.8110 0.00 0 0 -7.65 311 EXTINCT_WINDOW_0 0.00 44 0 0 49.5
8 669.8110 0.00 0 0 -7.65 312 EXTINCT_WINDOW_0 0.00 45 0 0 52.0526
8 669.8110 0.00 0 0 -7.65 313 EXTINCT_WINDOW_0 0.00 46 0 0 53.6591
8 669.8110 0.00 0 0 -7.65 314 EXTINCT_WINDOW_0 0.00 47 0 0 54.6211
8 669.8110 0.00 0 0 -7.65 315 EXTINCT_WINDOW_0 0.00 48 0 0 54.5491
