# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

36 792.0000 0.00 21 0 26.6443 66 PRESSURE 0.00 66 0 0 -9.92549e-06
36 792.0000 0.00 21 0 26.6443 67 PRESSURE 0.00 67 0 0 -1.00258e-05
36 792.0000 0.00 21 0 26.6443 68 PRESSURE 0.00 68 0 0 -1.0023e-05
36 792.0000 0.00 21 0 26.6443 69 PRESSURE 0.00 69 0 0 -9.9633e-06
36 792.0000 0.00 21 0 26.6443 70 PRESSURE 0.00 70 0 0 -9.84271e-06
36 792.0000 0.00 21 0 26.6443 71 PRESSURE 0.00 71 0 0 -9.6911e-06
36 792.0000 0.00 21 0 26.6443 72 PRESSURE 0.00 72 0 0 -9.49953e-06
36 792.0000 0.00 21 0 26.6443 73 PRESSURE 0.00 73 0 0 -9.28989e-06
36 792.0000 0.00 21 0 26.6443 74 PRESSURE 0.00 74 0 0 -9.05277e-06
36 792.0000 0.00 21 0 26.6443 75 PRESSURE 0.00 75 0 0 -8.79233e-06
36 792.0000 0.00 21 0 26.6443 76 PRESSURE 0.00 76 0 0 -8.5071e-06
36 792.0000 0.00 21 0 26.6443 77 PRESSURE 0.00 77 0 0 -8.20633e-06
36 792.0000 0.00 21 0 26.6443 78 PRESSURE 0.00 78 0 0 -7.88777e-06
36 792.0000 0.00 21 0 26.6443 79 PRESSURE 0.00 79 0 0 -7.56078e-06
36 792.0000 0.00 21 0 26.6443 80 PRESSURE 0.00 80 0 0 -7.26205e-06
36 792.0000 0.00 21 0 26.6443 81 PRESSURE 0.00 81 0 0 -6.85837e-06
36 792.0000 0.00 21 0 26.6443 82 PRESSURE 0.00 82 0 0 -6.5029e-06
36 792.0000 0.00 21 0 26.6443 83 PRESSURE 0.00 83 0 0 -6.10962e-06
36 792.0000 0.00 21 0 26.6443 84 PRESSURE 0.00 84 0 0 -5.68026e-06
36 792.0000 0.00 21 0 26.6443 85 PRESSURE 0.00 85 0 0 -5.22437e-06
36 792.0000 0.00 21 0 26.6443 86 PRESSURE 0.00 86 0 0 -4.79328e-06
36 792.0000 0.00 21 0 26.6443 87 PRESSURE 0.00 87 0 0 -4.35552e-06
36 792.0000 0.00 21 0 26.6443 88 PRESSURE 0.00 88 0 0 -3.96897e-06
36 792.0000 0.00 21 0 26.6443 89 TEMPERATURE 0.00 0 0 0 0
36 792.0000 0.00 21 0 26.6443 90 TEMPERATURE 0.00 1 0 0 0
36 792.0000 0.00 21 0 26.6443 91 TEMPERATURE 0.00 2 0 0 0
36 792.0000 0.00 21 0 26.6443 92 TEMPERATURE 0.00 3 0 0 0
36 792.0000 0.00 21 0 26.6443 93 TEMPERATURE 0.00 4 0 0 0
36 792.0000 0.00 21 0 26.6443 94 TEMPERATURE 0.00 5 0 0 0
36 792.0000 0.00 21 0 26.6443 95 TEMPERATURE 0.00 6 0 0 0
36 792.0000 0.00 21 0 26.6443 96 TEMPERATURE 0.00 7 0 0 0
36 792.0000 0.00 21 0 26.6443 97 TEMPERATURE 0.00 8 0 0 0
36 792.0000 0.00 21 0 26.6443 98 TEMPERATURE 0.00 9 0 0 0
36 792.0000 0.00 21 0 26.6443 99 TEMPERATURE 0.00 10 0 0 0
36 792.0000 0.00 21 0 26.6443 100 TEMPERATURE 0.00 11 0 0 0
36 792.0000 0.00 21 0 26.6443 101 TEMPERATURE 0.00 12 0 0 0
36 792.0000 0.00 21 0 26.6443 102 TEMPERATURE 0.00 13 0 0 0
36 792.0000 0.00 21 0 26.6443 103 TEMPERATURE 0.00 14 0 0 0
36 792.0000 0.00 21 0 26.6443 104 TEMPERATURE 0.00 15 0 0 0
36 792.0000 0.00 21 0 26.6443 105 TEMPERATURE 0.00 16 0 0 0
36 792.0000 0.00 21 0 26.6443 106 TEMPERATURE 0.00 17 0 0 0
36 792.0000 0.00 21 0 26.6443 107 TEMPERATURE 0.00 18 0 0 0
36 792.0000 0.00 21 0 26.6443 108 TEMPERATURE 0.00 19 0 0 0
36 792.0000 0.00 21 0 26.6443 109 TEMPERATURE 0.00 20 0 0 4.63223e-06
36 792.0000 0.00 21 0 26.6443 110 TEMPERATURE 0.00 21 0 0 0.000148204
36 792.0000 0.00 21 0 26.6443 111 TEMPERATURE 0.00 22 0 0 9.25263e-05
36 792.0000 0.00 21 0 26.6443 112 TEMPERATURE 0.00 23 0 0 5.38699e-05
36 792.0000 0.00 21 0 26.6443 113 TEMPERATURE 0.00 24 0 0 3.82722e-05
36 792.0000 0.00 21 0 26.6443 114 TEMPERATURE 0.00 25 0 0 2.86409e-05
36 792.0000 0.00 21 0 26.6443 115 TEMPERATURE 0.00 26 0 0 2.23819e-05
36 792.0000 0.00 21 0 26.6443 116 TEMPERATURE 0.00 27 0 0 1.78574e-05
36 792.0000 0.00 21 0 26.6443 117 TEMPERATURE 0.00 28 0 0 1.48581e-05
36 792.0000 0.00 21 0 26.6443 118 TEMPERATURE 0.00 29 0 0 1.24214e-05
36 792.0000 0.00 21 0 26.6443 119 TEMPERATURE 0.00 30 0 0 1.06824e-05
36 792.0000 0.00 21 0 26.6443 120 TEMPERATURE 0.00 31 0 0 9.33181e-06
36 792.0000 0.00 21 0 26.6443 121 TEMPERATURE 0.00 32 0 0 8.3339e-06
36 792.0000 0.00 21 0 26.6443 122 TEMPERATURE 0.00 33 0 0 7.46706e-06
36 792.0000 0.00 21 0 26.6443 123 TEMPERATURE 0.00 34 0 0 6.79748e-06
36 792.0000 0.00 21 0 26.6443 124 TEMPERATURE 0.00 35 0 0 6.14268e-06
36 792.0000 0.00 21 0 26.6443 125 TEMPERATURE 0.00 36 0 0 5.67204e-06
36 792.0000 0.00 21 0 26.6443 126 TEMPERATURE 0.00 37 0 0 5.22553e-06
36 792.0000 0.00 21 0 26.6443 127 TEMPERATURE 0.00 38 0 0 4.92684e-06
36 792.0000 0.00 21 0 26.6443 128 TEMPERATURE 0.00 39 0 0 4.6738e-06
36 792.0000 0.00 21 0 26.6443 129 TEMPERATURE 0.00 40 0 0 4.49899e-06
36 792.0000 0.00 21 0 26.6443 130 TEMPERATURE 0.00 41 0 0 4.25782e-06
36 792.0000 0.00 21 0 26.6443 131 TEMPERATURE 0.00 42 0 0 4.0769e-06
36 792.0000 0.00 21 0 26.6443 132 TEMPERATURE 0.00 43 0 0 3.84063e-06
36 792.0000 0.00 21 0 26.6443 133 TEMPERATURE 0.00 44 0 0 3.62474e-06
36 792.0000 0.00 21 0 26.6443 134 TEMPERATURE 0.00 45 0 0 3.35052e-06
36 792.0000 0.00 21 0 26.6443 135 TEMPERATURE 0.00 46 0 0 3.0829e-06
36 792.0000 0.00 21 0 26.6443 136 TEMPERATURE 0.00 47 0 0 2.79075e-06
36 792.0000 0.00 21 0 26.6443 137 TEMPERATURE 0.00 48 0 0 2.46791e-06
36 792.0000 0.00 21 0 26.6443 138 TEMPERATURE 0.00 49 0 0 2.14082e-06
36 792.0000 0.00 21 0 26.6443 139 TEMPERATURE 0.00 50 0 0 1.81514e-06
36 792.0000 0.00 21 0 26.6443 140 TEMPERATURE 0.00 51 0 0 1.50571e-06
36 792.0000 0.00 21 0 26.6443 141 TEMPERATURE 0.00 52 0 0 1.22873e-06
36 792.0000 0.00 21 0 26.6443 142 TEMPERATURE 0.00 53 0 0 9.80218e-07
36 792.0000 0.00 21 0 26.6443 143 TEMPERATURE 0.00 54 0 0 7.70805e-07
36 792.0000 0.00 21 0 26.6443 144 TEMPERATURE 0.00 55 0 0 5.93731e-07
36 792.0000 0.00 21 0 26.6443 145 TEMPERATURE 0.00 56 0 0 4.48364e-07
36 792.0000 0.00 21 0 26.6443 146 TEMPERATURE 0.00 57 0 0 3.34427e-07
36 792.0000 0.00 21 0 26.6443 147 TEMPERATURE 0.00 58 0 0 2.47651e-07
36 792.0000 0.00 21 0 26.6443 148 TEMPERATURE 0.00 59 0 0 1.81954e-07
36 792.0000 0.00 21 0 26.6443 149 TEMPERATURE 0.00 60 0 0 1.33034e-07
36 792.0000 0.00 21 0 26.6443 150 TEMPERATURE 0.00 61 0 0 9.38348e-08
36 792.0000 0.00 21 0 26.6443 151 TEMPERATURE 0.00 62 0 0 6.56077e-08
36 792.0000 0.00 21 0 26.6443 152 TEMPERATURE 0.00 63 0 0 4.57639e-08
36 792.0000 0.00 21 0 26.6443 153 TEMPERATURE 0.00 64 0 0 3.0213e-08
36 792.0000 0.00 21 0 26.6443 154 TEMPERATURE 0.00 65 0 0 2.04005e-08
36 792.0000 0.00 21 0 26.6443 155 TEMPERATURE 0.00 66 0 0 1.1996e-08
36 792.0000 0.00 21 0 26.6443 156 TEMPERATURE 0.00 67 0 0 7.12752e-09
36 792.0000 0.00 21 0 26.6443 157 TEMPERATURE 0.00 68 0 0 2.75674e-09
36 792.0000 0.00 21 0 26.6443 158 TEMPERATURE 0.00 69 0 0 9.11793e-10
36 792.0000 0.00 21 0 26.6443 159 TEMPERATURE 0.00 70 0 0 -1.21963e-09
36 792.0000 0.00 21 0 26.6443 160 TEMPERATURE 0.00 71 0 0 -1.73744e-09
36 792.0000 0.00 21 0 26.6443 161 TEMPERATURE 0.00 72 0 0 -2.63901e-09
36 792.0000 0.00 21 0 26.6443 162 TEMPERATURE 0.00 73 0 0 -2.52086e-09
36 792.0000 0.00 21 0 26.6443 163 TEMPERATURE 0.00 74 0 0 -2.87358e-09
36 792.0000 0.00 21 0 26.6443 164 TEMPERATURE 0.00 75 0 0 -2.54847e-09
36 792.0000 0.00 21 0 26.6443 165 TEMPERATURE 0.00 76 0 0 -2.64297e-09
36 792.0000 0.00 21 0 26.6443 166 TEMPERATURE 0.00 77 0 0 -2.24703e-09
36 792.0000 0.00 21 0 26.6443 167 TEMPERATURE 0.00 78 0 0 -2.20135e-09
36 792.0000 0.00 21 0 26.6443 168 TEMPERATURE 0.00 79 0 0 -1.83494e-09
36 792.0000 0.00 21 0 26.6443 169 TEMPERATURE 0.00 80 0 0 -1.69231e-09
36 792.0000 0.00 21 0 26.6443 170 TEMPERATURE 0.00 81 0 0 -1.32929e-09
36 792.0000 0.00 21 0 26.6443 171 TEMPERATURE 0.00 82 0 0 -1.37664e-09
36 792.0000 0.00 21 0 26.6443 172 TEMPERATURE 0.00 83 0 0 -1.00215e-09
36 792.0000 0.00 21 0 26.6443 173 TEMPERATURE 0.00 84 0 0 -9.60953e-10
36 792.0000 0.00 21 0 26.6443 174 TEMPERATURE 0.00 85 0 0 -7.21586e-10
36 792.0000 0.00 21 0 26.6443 175 TEMPERATURE 0.00 86 0 0 -6.5642e-10
36 792.0000 0.00 21 0 26.6443 176 TEMPERATURE 0.00 87 0 0 -4.61588e-10
36 792.0000 0.00 21 0 26.6443 177 TEMPERATURE 0.00 88 0 0 -4.46e-10
36 792.0000 0.00 21 0 26.6443 178 CO2 0.00 0 0 0 0
36 792.0000 0.00 21 0 26.6443 179 CO2 0.00 1 0 0 0
36 792.0000 0.00 21 0 26.6443 180 CO2 0.00 2 0 0 0
36 792.0000 0.00 21 0 26.6443 181 CO2 0.00 3 0 0 0
36 792.0000 0.00 21 0 26.6443 182 CO2 0.00 4 0 0 0
36 792.0000 0.00 21 0 26.6443 183 CO2 0.00 5 0 0 0
36 792.0000 0.00 21 0 26.6443 184 CO2 0.00 6 0 0 0
36 792.0000 0.00 21 0 26.6443 185 CO2 0.00 7 0 0 0
36 792.0000 0.00 21 0 26.6443 186 CO2 0.00 8 0 0 0
36 792.0000 0.00 21 0 26.6443 187 CO2 0.00 9 0 0 0
36 792.0000 0.00 21 0 26.6443 188 CO2 0.00 10 0 0 0
36 792.0000 0.00 21 0 26.6443 189 CO2 0.00 11 0 0 0
36 792.0000 0.00 21 0 26.6443 190 CO2 0.00 12 0 0 0
36 792.0000 0.00 21 0 26.6443 191 CO2 0.00 13 0 0 0
36 792.0000 0.00 21 0 26.6443 192 CO2 0.00 14 0 0 0
36 792.0000 0.00 21 0 26.6443 193 CO2 0.00 15 0 0 0
36 792.0000 0.00 21 0 26.6443 194 CO2 0.00 16 0 0 0
36 792.0000 0.00 21 0 26.6443 195 CO2 0.00 17 0 0 0
36 792.0000 0.00 21 0 26.6443 196 CO2 0.00 18 0 0 0
36 792.0000 0.00 21 0 26.6443 197 CO2 0.00 19 0 0 0
36 792.0000 0.00 21 0 26.6443 198 CO2 0.00 20 0 0 0.174688
36 792.0000 0.00 21 0 26.6443 199 CO2 0.00 21 0 0 4.88053
36 792.0000 0.00 21 0 26.6443 200 CO2 0.00 22 0 0 2.8688
36 792.0000 0.00 21 0 26.6443 201 CO2 0.00 23 0 0 1.55444
36 792.0000 0.00 21 0 26.6443 202 CO2 0.00 24 0 0 1.02596
36 792.0000 0.00 21 0 26.6443 203 CO2 0.00 25 0 0 0.730298
36 792.0000 0.00 21 0 26.6443 204 CO2 0.00 26 0 0 0.548467
36 792.0000 0.00 21 0 26.6443 205 CO2 0.00 27 0 0 0.424791
36 792.0000 0.00 21 0 26.6443 206 CO2 0.00 28 0 0 0.345346
36 792.0000 0.00 21 0 26.6443 207 CO2 0.00 29 0 0 0.28793
36 792.0000 0.00 21 0 26.6443 208 CO2 0.00 30 0 0 0.248116
36 792.0000 0.00 21 0 26.6443 209 CO2 0.00 31 0 0 0.22327
36 792.0000 0.00 21 0 26.6443 210 CO2 0.00 32 0 0 0.206539
36 792.0000 0.00 21 0 26.6443 211 CO2 0.00 33 0 0 0.19259
36 792.0000 0.00 21 0 26.6443 212 CO2 0.00 34 0 0 0.179168
36 792.0000 0.00 21 0 26.6443 213 CO2 0.00 35 0 0 0.168408
36 792.0000 0.00 21 0 26.6443 214 CO2 0.00 36 0 0 0.159805
36 792.0000 0.00 21 0 26.6443 215 CO2 0.00 37 0 0 0.153081
36 792.0000 0.00 21 0 26.6443 216 CO2 0.00 38 0 0 0.149785
36 792.0000 0.00 21 0 26.6443 217 CO2 0.00 39 0 0 0.149007
36 792.0000 0.00 21 0 26.6443 218 CO2 0.00 40 0 0 0.149044
36 792.0000 0.00 21 0 26.6443 219 CO2 0.00 41 0 0 0.146366
36 792.0000 0.00 21 0 26.6443 220 CO2 0.00 42 0 0 0.142897
36 792.0000 0.00 21 0 26.6443 221 CO2 0.00 43 0 0 0.137641
36 792.0000 0.00 21 0 26.6443 222 CO2 0.00 44 0 0 0.129817
36 792.0000 0.00 21 0 26.6443 223 CO2 0.00 45 0 0 0.120409
36 792.0000 0.00 21 0 26.6443 224 CO2 0.00 46 0 0 0.108486
36 792.0000 0.00 21 0 26.6443 225 CO2 0.00 47 0 0 0.0960379
36 792.0000 0.00 21 0 26.6443 226 CO2 0.00 48 0 0 0.0821066
36 792.0000 0.00 21 0 26.6443 227 CO2 0.00 49 0 0 0.0683538
36 792.0000 0.00 21 0 26.6443 228 CO2 0.00 50 0 0 0.0540125
36 792.0000 0.00 21 0 26.6443 229 CO2 0.00 51 0 0 0.0412565
36 792.0000 0.00 21 0 26.6443 230 CO2 0.00 52 0 0 0.029422
36 792.0000 0.00 21 0 26.6443 231 CO2 0.00 53 0 0 0.0199817
36 792.0000 0.00 21 0 26.6443 232 CO2 0.00 54 0 0 0.0122594
36 792.0000 0.00 21 0 26.6443 233 CO2 0.00 55 0 0 0.00654495
36 792.0000 0.00 21 0 26.6443 234 CO2 0.00 56 0 0 0.00222429
36 792.0000 0.00 21 0 26.6443 235 CO2 0.00 57 0 0 -0.00057323
36 792.0000 0.00 21 0 26.6443 236 CO2 0.00 58 0 0 -0.00226933
36 792.0000 0.00 21 0 26.6443 237 CO2 0.00 59 0 0 -0.00322735
36 792.0000 0.00 21 0 26.6443 238 CO2 0.00 60 0 0 -0.00366925
36 792.0000 0.00 21 0 26.6443 239 CO2 0.00 61 0 0 -0.00378757
36 792.0000 0.00 21 0 26.6443 240 CO2 0.00 62 0 0 -0.00366459
36 792.0000 0.00 21 0 26.6443 241 CO2 0.00 63 0 0 -0.00343145
36 792.0000 0.00 21 0 26.6443 242 CO2 0.00 64 0 0 -0.0031178
36 792.0000 0.00 21 0 26.6443 243 CO2 0.00 65 0 0 -0.00278329
36 792.0000 0.00 21 0 26.6443 244 CO2 0.00 66 0 0 -0.00244651
36 792.0000 0.00 21 0 26.6443 245 CO2 0.00 67 0 0 -0.00213074
36 792.0000 0.00 21 0 26.6443 246 CO2 0.00 68 0 0 -0.00183375
36 792.0000 0.00 21 0 26.6443 247 CO2 0.00 69 0 0 -0.00156842
36 792.0000 0.00 21 0 26.6443 248 CO2 0.00 70 0 0 -0.00133076
36 792.0000 0.00 21 0 26.6443 249 CO2 0.00 71 0 0 -0.00112516
36 792.0000 0.00 21 0 26.6443 250 CO2 0.00 72 0 0 -0.000945542
36 792.0000 0.00 21 0 26.6443 251 CO2 0.00 73 0 0 -0.000792855
36 792.0000 0.00 21 0 26.6443 252 CO2 0.00 74 0 0 -0.00066088
36 792.0000 0.00 21 0 26.6443 253 CO2 0.00 75 0 0 -0.000549395
36 792.0000 0.00 21 0 26.6443 254 CO2 0.00 76 0 0 -0.000453574
36 792.0000 0.00 21 0 26.6443 255 CO2 0.00 77 0 0 -0.000373798
36 792.0000 0.00 21 0 26.6443 256 CO2 0.00 78 0 0 -0.000305662
36 792.0000 0.00 21 0 26.6443 257 CO2 0.00 79 0 0 -0.000249655
36 792.0000 0.00 21 0 26.6443 258 CO2 0.00 80 0 0 -0.000202415
36 792.0000 0.00 21 0 26.6443 259 CO2 0.00 81 0 0 -0.000163575
36 792.0000 0.00 21 0 26.6443 260 CO2 0.00 82 0 0 -0.000130618
36 792.0000 0.00 21 0 26.6443 261 CO2 0.00 83 0 0 -0.00010378
36 792.0000 0.00 21 0 26.6443 262 CO2 0.00 84 0 0 -8.14194e-05
36 792.0000 0.00 21 0 26.6443 263 CO2 0.00 85 0 0 -6.29325e-05
36 792.0000 0.00 21 0 26.6443 264 CO2 0.00 86 0 0 -4.84708e-05
36 792.0000 0.00 21 0 26.6443 265 CO2 0.00 87 0 0 -3.67507e-05
36 792.0000 0.00 21 0 26.6443 266 CO2 0.00 88 0 0 -2.7902e-05
36 792.0000 0.00 21 0 26.6443 267 H2O 0.00 0 0 0 0
36 792.0000 0.00 21 0 26.6443 268 H2O 0.00 1 0 0 0
36 792.0000 0.00 21 0 26.6443 269 H2O 0.00 2 0 0 0
36 792.0000 0.00 21 0 26.6443 270 H2O 0.00 3 0 0 0
36 792.0000 0.00 21 0 26.6443 271 H2O 0.00 4 0 0 0
36 792.0000 0.00 21 0 26.6443 272 H2O 0.00 5 0 0 0
36 792.0000 0.00 21 0 26.6443 273 H2O 0.00 6 0 0 0
36 792.0000 0.00 21 0 26.6443 274 H2O 0.00 7 0 0 0
36 792.0000 0.00 21 0 26.6443 275 H2O 0.00 8 0 0 0
36 792.0000 0.00 21 0 26.6443 276 H2O 0.00 9 0 0 0
36 792.0000 0.00 21 0 26.6443 277 H2O 0.00 10 0 0 0
36 792.0000 0.00 21 0 26.6443 278 H2O 0.00 11 0 0 0
36 792.0000 0.00 21 0 26.6443 279 H2O 0.00 12 0 0 0
36 792.0000 0.00 21 0 26.6443 280 H2O 0.00 13 0 0 0
36 792.0000 0.00 21 0 26.6443 281 H2O 0.00 14 0 0 0
36 792.0000 0.00 21 0 26.6443 282 H2O 0.00 15 0 0 0
36 792.0000 0.00 21 0 26.6443 283 H2O 0.00 16 0 0 0
36 792.0000 0.00 21 0 26.6443 284 H2O 0.00 17 0 0 0
36 792.0000 0.00 21 0 26.6443 285 H2O 0.00 18 0 0 0
36 792.0000 0.00 21 0 26.6443 286 H2O 0.00 19 0 0 0
36 792.0000 0.00 21 0 26.6443 287 H2O 0.00 20 0 0 0.0133307
36 792.0000 0.00 21 0 26.6443 288 H2O 0.00 21 0 0 0.389627
36 792.0000 0.00 21 0 26.6443 289 H2O 0.00 22 0 0 0.243313
36 792.0000 0.00 21 0 26.6443 290 H2O 0.00 23 0 0 0.1443
36 792.0000 0.00 21 0 26.6443 291 H2O 0.00 24 0 0 0.102845
36 792.0000 0.00 21 0 26.6443 292 H2O 0.00 25 0 0 0.0783926
36 792.0000 0.00 21 0 26.6443 293 H2O 0.00 26 0 0 0.0621744
36 792.0000 0.00 21 0 26.6443 294 H2O 0.00 27 0 0 0.0506081
36 792.0000 0.00 21 0 26.6443 295 H2O 0.00 28 0 0 0.0422015
36 792.0000 0.00 21 0 26.6443 296 H2O 0.00 29 0 0 0.0357486
36 792.0000 0.00 21 0 26.6443 297 H2O 0.00 30 0 0 0.0308085
36 792.0000 0.00 21 0 26.6443 298 H2O 0.00 31 0 0 0.0270965
36 792.0000 0.00 21 0 26.6443 299 H2O 0.00 32 0 0 0.024078
36 792.0000 0.00 21 0 26.6443 300 H2O 0.00 33 0 0 0.0215633
36 792.0000 0.00 21 0 26.6443 301 H2O 0.00 34 0 0 0.0193106
36 792.0000 0.00 21 0 26.6443 302 H2O 0.00 35 0 0 0.0173814
36 792.0000 0.00 21 0 26.6443 303 H2O 0.00 36 0 0 0.0156907
36 792.0000 0.00 21 0 26.6443 304 H2O 0.00 37 0 0 0.0142317
36 792.0000 0.00 21 0 26.6443 305 H2O 0.00 38 0 0 0.0129835
36 792.0000 0.00 21 0 26.6443 306 H2O 0.00 39 0 0 0.0119095
36 792.0000 0.00 21 0 26.6443 307 H2O 0.00 40 0 0 0.0109306
36 792.0000 0.00 21 0 26.6443 308 H2O 0.00 41 0 0 0.00995296
36 792.0000 0.00 21 0 26.6443 309 H2O 0.00 42 0 0 0.00903487
36 792.0000 0.00 21 0 26.6443 310 H2O 0.00 43 0 0 0.00815122
36 792.0000 0.00 21 0 26.6443 311 H2O 0.00 44 0 0 0.00729221
36 792.0000 0.00 21 0 26.6443 312 H2O 0.00 45 0 0 0.00647642
36 792.0000 0.00 21 0 26.6443 313 H2O 0.00 46 0 0 0.00569012
36 792.0000 0.00 21 0 26.6443 314 H2O 0.00 47 0 0 0.00496839
36 792.0000 0.00 21 0 26.6443 315 H2O 0.00 48 0 0 0.00429038
36 792.0000 0.00 21 0 26.6443 316 H2O 0.00 49 0 0 0.00367547
36 792.0000 0.00 21 0 26.6443 317 H2O 0.00 50 0 0 0.00310491
36 792.0000 0.00 21 0 26.6443 318 H2O 0.00 51 0 0 0.00260265
36 792.0000 0.00 21 0 26.6443 319 H2O 0.00 52 0 0 0.00215169
36 792.0000 0.00 21 0 26.6443 320 H2O 0.00 53 0 0 0.00176792
36 792.0000 0.00 21 0 26.6443 321 H2O 0.00 54 0 0 0.00143904
36 792.0000 0.00 21 0 26.6443 322 H2O 0.00 55 0 0 0.00116652
36 792.0000 0.00 21 0 26.6443 323 H2O 0.00 56 0 0 0.00093595
36 792.0000 0.00 21 0 26.6443 324 H2O 0.00 57 0 0 0.000749423
36 792.0000 0.00 21 0 26.6443 325 H2O 0.00 58 0 0 0.000600134
36 792.0000 0.00 21 0 26.6443 326 H2O 0.00 59 0 0 0.000480125
36 792.0000 0.00 21 0 26.6443 327 H2O 0.00 60 0 0 0.000383446
36 792.0000 0.00 21 0 26.6443 328 H2O 0.00 61 0 0 0.000305774
36 792.0000 0.00 21 0 26.6443 329 H2O 0.00 62 0 0 0.000244341
36 792.0000 0.00 21 0 26.6443 330 H2O 0.00 63 0 0 0.000194556
36 792.0000 0.00 21 0 26.6443 331 H2O 0.00 64 0 0 0.000155208
36 792.0000 0.00 21 0 26.6443 332 H2O 0.00 65 0 0 0.000123751
36 792.0000 0.00 21 0 26.6443 333 H2O 0.00 66 0 0 9.85397e-05
36 792.0000 0.00 21 0 26.6443 334 H2O 0.00 67 0 0 7.82537e-05
36 792.0000 0.00 21 0 26.6443 335 H2O 0.00 68 0 0 6.21431e-05
36 792.0000 0.00 21 0 26.6443 336 H2O 0.00 69 0 0 4.94686e-05
36 792.0000 0.00 21 0 26.6443 337 H2O 0.00 70 0 0 3.92983e-05
36 792.0000 0.00 21 0 26.6443 338 H2O 0.00 71 0 0 3.11823e-05
36 792.0000 0.00 21 0 26.6443 339 H2O 0.00 72 0 0 2.47779e-05
36 792.0000 0.00 21 0 26.6443 340 H2O 0.00 73 0 0 1.96372e-05
36 792.0000 0.00 21 0 26.6443 341 H2O 0.00 74 0 0 1.55225e-05
36 792.0000 0.00 21 0 26.6443 342 H2O 0.00 75 0 0 1.21881e-05
36 792.0000 0.00 21 0 26.6443 343 H2O 0.00 76 0 0 9.51564e-06
36 792.0000 0.00 21 0 26.6443 344 H2O 0.00 77 0 0 7.39034e-06
36 792.0000 0.00 21 0 26.6443 345 H2O 0.00 78 0 0 5.69299e-06
36 792.0000 0.00 21 0 26.6443 346 H2O 0.00 79 0 0 4.36553e-06
36 792.0000 0.00 21 0 26.6443 347 H2O 0.00 80 0 0 3.32656e-06
36 792.0000 0.00 21 0 26.6443 348 H2O 0.00 81 0 0 2.49065e-06
36 792.0000 0.00 21 0 26.6443 349 H2O 0.00 82 0 0 1.84314e-06
36 792.0000 0.00 21 0 26.6443 350 H2O 0.00 83 0 0 1.33857e-06
36 792.0000 0.00 21 0 26.6443 351 H2O 0.00 84 0 0 9.33149e-07
36 792.0000 0.00 21 0 26.6443 352 H2O 0.00 85 0 0 6.30845e-07
36 792.0000 0.00 21 0 26.6443 353 H2O 0.00 86 0 0 4.06286e-07
36 792.0000 0.00 21 0 26.6443 354 H2O 0.00 87 0 0 2.42594e-07
36 792.0000 0.00 21 0 26.6443 355 H2O 0.00 88 0 0 1.37778e-07
36 792.0000 0.00 21 0 26.6443 356 O3 0.00 0 0 0 0
36 792.0000 0.00 21 0 26.6443 357 O3 0.00 1 0 0 0
36 792.0000 0.00 21 0 26.6443 358 O3 0.00 2 0 0 0
36 792.0000 0.00 21 0 26.6443 359 O3 0.00 3 0 0 0
36 792.0000 0.00 21 0 26.6443 360 O3 0.00 4 0 0 0
36 792.0000 0.00 21 0 26.6443 361 O3 0.00 5 0 0 0
36 792.0000 0.00 21 0 26.6443 362 O3 0.00 6 0 0 0
36 792.0000 0.00 21 0 26.6443 363 O3 0.00 7 0 0 0
36 792.0000 0.00 21 0 26.6443 364 O3 0.00 8 0 0 0
36 792.0000 0.00 21 0 26.6443 365 O3 0.00 9 0 0 0
36 792.0000 0.00 21 0 26.6443 366 O3 0.00 10 0 0 0
36 792.0000 0.00 21 0 26.6443 367 O3 0.00 11 0 0 0
36 792.0000 0.00 21 0 26.6443 368 O3 0.00 12 0 0 0
36 792.0000 0.00 21 0 26.6443 369 O3 0.00 13 0 0 0
36 792.0000 0.00 21 0 26.6443 370 O3 0.00 14 0 0 0
36 792.0000 0.00 21 0 26.6443 371 O3 0.00 15 0 0 0
36 792.0000 0.00 21 0 26.6443 372 O3 0.00 16 0 0 0
36 792.0000 0.00 21 0 26.6443 373 O3 0.00 17 0 0 0
36 792.0000 0.00 21 0 26.6443 374 O3 0.00 18 0 0 0
36 792.0000 0.00 21 0 26.6443 375 O3 0.00 19 0 0 0
36 792.0000 0.00 21 0 26.6443 376 O3 0.00 20 0 0 3.38729
36 792.0000 0.00 21 0 26.6443 377 O3 0.00 21 0 0 97.6123
36 792.0000 0.00 21 0 26.6443 378 O3 0.00 22 0 0 59.0545
36 792.0000 0.00 21 0 26.6443 379 O3 0.00 23 0 0 33.3391
36 792.0000 0.00 21 0 26.6443 380 O3 0.00 24 0 0 22.6711
36 792.0000 0.00 21 0 26.6443 381 O3 0.00 25 0 0 16.503
36 792.0000 0.00 21 0 26.6443 382 O3 0.00 26 0 0 12.5612
