# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

18 792.0000 0.00 700 0 -9.60592 593 CCl4 0.00 59 0 0 9.02056
18 792.0000 0.00 700 0 -9.60592 594 CCl4 0.00 60 0 0 14.6272
18 792.0000 0.00 700 0 -9.60592 595 CCl4 0.00 61 0 0 12.7676
18 792.0000 0.00 700 0 -9.60592 596 CCl4 0.00 62 0 0 8.18789
18 792.0000 0.00 700 0 -9.60592 597 CCl4 0.00 63 0 0 0.319189
18 792.0000 0.00 700 0 -9.60592 598 CCl4 0.00 64 0 0 0.0693889
18 792.0000 0.00 700 0 -9.60592 599 CCl4 0.00 65 0 0 4.3715
18 792.0000 0.00 700 0 -9.60592 600 CCl4 0.00 66 0 0 4.53804
18 792.0000 0.00 700 0 -9.60592 601 CCl4 0.00 67 0 0 0.180411
18 792.0000 0.00 700 0 -9.60592 602 CCl4 0.00 68 0 0 1.83187
18 792.0000 0.00 700 0 -9.60592 603 CCl4 0.00 69 0 0 3.66374
18 792.0000 0.00 700 0 -9.60592 604 CCl4 0.00 70 0 0 2.96985
18 792.0000 0.00 700 0 -9.60592 605 CCl4 0.00 71 0 0 2.47025
18 792.0000 0.00 700 0 -9.60592 606 CCl4 0.00 72 0 0 0.957567
18 792.0000 0.00 700 0 -9.60592 607 CCl4 0.00 73 0 0 0
18 792.0000 0.00 700 0 -9.60592 608 CCl4 0.00 74 0 0 0
18 792.0000 0.00 700 0 -9.60592 609 CCl4 0.00 75 0 0 0
18 792.0000 0.00 700 0 -9.60592 610 CCl4 0.00 76 0 0 0.457967
18 792.0000 0.00 700 0 -9.60592 611 CCl4 0.00 77 0 0 0.735523
18 792.0000 0.00 700 0 -9.60592 612 CCl4 0.00 78 0 0 0.652256
18 792.0000 0.00 700 0 -9.60592 613 CCl4 0.00 79 0 0 0.541234
18 792.0000 0.00 700 0 -9.60592 614 CCl4 0.00 80 0 0 0.263678
18 792.0000 0.00 700 0 -9.60592 615 CCl4 0.00 81 0 0 0
18 792.0000 0.00 700 0 -9.60592 616 CCl4 0.00 82 0 0 0
18 792.0000 0.00 700 0 -9.60592 617 CCl4 0.00 83 0 0 0
18 792.0000 0.00 700 0 -9.60592 618 CCl4 0.00 84 0 0 0
18 792.0000 0.00 700 0 -9.60592 619 CCl4 0.00 85 0 0 0.0693889
18 792.0000 0.00 700 0 -9.60592 620 CCl4 0.00 86 0 0 0.180411
18 792.0000 0.00 700 0 -9.60592 621 CCl4 0.00 87 0 0 0.0416334
18 792.0000 0.00 700 0 -9.60592 622 CCl4 0.00 88 0 0 0.0555112
18 792.0000 0.00 700 0 -9.60592 623 EXTINCT_WINDOW_0 0.00 0 0 0 0.0216593
18 792.0000 0.00 700 0 -9.60592 624 EXTINCT_WINDOW_0 0.00 1 0 0 0.0360081
18 792.0000 0.00 700 0 -9.60592 625 EXTINCT_WINDOW_0 0.00 2 0 0 0.0293618
18 792.0000 0.00 700 0 -9.60592 626 EXTINCT_WINDOW_0 0.00 3 0 0 0.025172
18 792.0000 0.00 700 0 -9.60592 627 EXTINCT_WINDOW_0 0.00 4 0 0 0.0221195
18 792.0000 0.00 700 0 -9.60592 628 EXTINCT_WINDOW_0 0.00 5 0 0 0.0192388
18 792.0000 0.00 700 0 -9.60592 629 EXTINCT_WINDOW_0 0.00 6 0 0 0.0167248
18 792.0000 0.00 700 0 -9.60592 630 EXTINCT_WINDOW_0 0.00 7 0 0 0.0143785
18 792.0000 0.00 700 0 -9.60592 631 EXTINCT_WINDOW_0 0.00 8 0 0 0.0124158
18 792.0000 0.00 700 0 -9.60592 632 EXTINCT_WINDOW_0 0.00 9 0 0 0.010813
18 792.0000 0.00 700 0 -9.60592 633 EXTINCT_WINDOW_0 0.00 10 0 0 0.00963849
18 792.0000 0.00 700 0 -9.60592 634 EXTINCT_WINDOW_0 0.00 11 0 0 0.00880232
18 792.0000 0.00 700 0 -9.60592 635 EXTINCT_WINDOW_0 0.00 12 0 0 0.00827997
18 792.0000 0.00 700 0 -9.60592 636 EXTINCT_WINDOW_0 0.00 13 0 0 0.00794176
18 792.0000 0.00 700 0 -9.60592 637 EXTINCT_WINDOW_0 0.00 14 0 0 0.00773724
18 792.0000 0.00 700 0 -9.60592 638 EXTINCT_WINDOW_0 0.00 15 0 0 0.00762624
18 792.0000 0.00 700 0 -9.60592 639 EXTINCT_WINDOW_0 0.00 16 0 0 0.0075765
18 792.0000 0.00 700 0 -9.60592 640 EXTINCT_WINDOW_0 0.00 17 0 0 0.00759209
18 792.0000 0.00 700 0 -9.60592 641 EXTINCT_WINDOW_0 0.00 18 0 0 0.00765385
18 792.0000 0.00 700 0 -9.60592 642 EXTINCT_WINDOW_0 0.00 19 0 0 0.00773899
18 792.0000 0.00 700 0 -9.60592 643 EXTINCT_WINDOW_0 0.00 20 0 0 0.00783417
18 792.0000 0.00 700 0 -9.60592 644 EXTINCT_WINDOW_0 0.00 21 0 0 0.00793118
18 792.0000 0.00 700 0 -9.60592 645 EXTINCT_WINDOW_0 0.00 22 0 0 0.0080366
18 792.0000 0.00 700 0 -9.60592 646 EXTINCT_WINDOW_0 0.00 23 0 0 0.00816182
18 792.0000 0.00 700 0 -9.60592 647 EXTINCT_WINDOW_0 0.00 24 0 0 0.00830126
18 792.0000 0.00 700 0 -9.60592 648 EXTINCT_WINDOW_0 0.00 25 0 0 0.00846952
18 792.0000 0.00 700 0 -9.60592 649 EXTINCT_WINDOW_0 0.00 26 0 0 0.00867265
18 792.0000 0.00 700 0 -9.60592 650 EXTINCT_WINDOW_0 0.00 27 0 0 0.00890571
18 792.0000 0.00 700 0 -9.60592 651 EXTINCT_WINDOW_0 0.00 28 0 0 0.00919772
18 792.0000 0.00 700 0 -9.60592 652 EXTINCT_WINDOW_0 0.00 29 0 0 0.00952667
18 792.0000 0.00 700 0 -9.60592 653 EXTINCT_WINDOW_0 0.00 30 0 0 0.00992032
18 792.0000 0.00 700 0 -9.60592 654 EXTINCT_WINDOW_0 0.00 31 0 0 0.0104162
18 792.0000 0.00 700 0 -9.60592 655 EXTINCT_WINDOW_0 0.00 32 0 0 0.0109647
18 792.0000 0.00 700 0 -9.60592 656 EXTINCT_WINDOW_0 0.00 33 0 0 0.0115609
18 792.0000 0.00 700 0 -9.60592 657 EXTINCT_WINDOW_0 0.00 34 0 0 0.0121488
18 792.0000 0.00 700 0 -9.60592 658 EXTINCT_WINDOW_0 0.00 35 0 0 0.0127794
18 792.0000 0.00 700 0 -9.60592 659 EXTINCT_WINDOW_0 0.00 36 0 0 0.0134346
18 792.0000 0.00 700 0 -9.60592 660 EXTINCT_WINDOW_0 0.00 37 0 0 0.0141337
18 792.0000 0.00 700 0 -9.60592 661 EXTINCT_WINDOW_0 0.00 38 0 0 0.0148963
18 792.0000 0.00 700 0 -9.60592 662 EXTINCT_WINDOW_0 0.00 39 0 0 0.0157251
18 792.0000 0.00 700 0 -9.60592 663 EXTINCT_WINDOW_0 0.00 40 0 0 0.0165726
18 792.0000 0.00 700 0 -9.60592 664 EXTINCT_WINDOW_0 0.00 41 0 0 0.017336
18 792.0000 0.00 700 0 -9.60592 665 EXTINCT_WINDOW_0 0.00 42 0 0 0.0180676
18 792.0000 0.00 700 0 -9.60592 666 EXTINCT_WINDOW_0 0.00 43 0 0 0.0187182
18 792.0000 0.00 700 0 -9.60592 667 EXTINCT_WINDOW_0 0.00 44 0 0 0.0192479
18 792.0000 0.00 700 0 -9.60592 668 EXTINCT_WINDOW_0 0.00 45 0 0 0.0196749
18 792.0000 0.00 700 0 -9.60592 669 EXTINCT_WINDOW_0 0.00 46 0 0 0.0199374
18 792.0000 0.00 700 0 -9.60592 670 EXTINCT_WINDOW_0 0.00 47 0 0 0.0200894
18 792.0000 0.00 700 0 -9.60592 671 EXTINCT_WINDOW_0 0.00 48 0 0 0.0200696
18 792.0000 0.00 700 0 -9.60592 672 EXTINCT_WINDOW_0 0.00 49 0 0 0.0199262
18 792.0000 0.00 700 0 -9.60592 673 EXTINCT_WINDOW_0 0.00 50 0 0 0.0195838
18 792.0000 0.00 700 0 -9.60592 674 EXTINCT_WINDOW_0 0.00 51 0 0 0.0191418
18 792.0000 0.00 700 0 -9.60592 675 EXTINCT_WINDOW_0 0.00 52 0 0 0.0185364
18 792.0000 0.00 700 0 -9.60592 676 EXTINCT_WINDOW_0 0.00 53 0 0 0.0178906
18 792.0000 0.00 700 0 -9.60592 677 EXTINCT_WINDOW_0 0.00 54 0 0 0.0171599
18 792.0000 0.00 700 0 -9.60592 678 EXTINCT_WINDOW_0 0.00 55 0 0 0.0164183
18 792.0000 0.00 700 0 -9.60592 679 EXTINCT_WINDOW_0 0.00 56 0 0 0.0156158
18 792.0000 0.00 700 0 -9.60592 680 EXTINCT_WINDOW_0 0.00 57 0 0 0.0148594
18 792.0000 0.00 700 0 -9.60592 681 EXTINCT_WINDOW_0 0.00 58 0 0 0.0141507
18 792.0000 0.00 700 0 -9.60592 682 EXTINCT_WINDOW_0 0.00 59 0 0 0.0134805
18 792.0000 0.00 700 0 -9.60592 683 EXTINCT_WINDOW_0 0.00 60 0 0 0.0128471
18 792.0000 0.00 700 0 -9.60592 684 EXTINCT_WINDOW_0 0.00 61 0 0 0.0122395
18 792.0000 0.00 700 0 -9.60592 685 EXTINCT_WINDOW_0 0.00 62 0 0 0.0116901
18 792.0000 0.00 700 0 -9.60592 686 EXTINCT_WINDOW_0 0.00 63 0 0 0.0111588
18 792.0000 0.00 700 0 -9.60592 687 EXTINCT_WINDOW_0 0.00 64 0 0 0.0106758
18 792.0000 0.00 700 0 -9.60592 688 EXTINCT_WINDOW_0 0.00 65 0 0 0.0102248
18 792.0000 0.00 700 0 -9.60592 689 EXTINCT_WINDOW_0 0.00 66 0 0 0.0097919
18 792.0000 0.00 700 0 -9.60592 690 EXTINCT_WINDOW_0 0.00 67 0 0 0.00936942
18 792.0000 0.00 700 0 -9.60592 691 EXTINCT_WINDOW_0 0.00 68 0 0 0.00897932
18 792.0000 0.00 700 0 -9.60592 692 EXTINCT_WINDOW_0 0.00 69 0 0 0.00862203
18 792.0000 0.00 700 0 -9.60592 693 EXTINCT_WINDOW_0 0.00 70 0 0 0.00827864
18 792.0000 0.00 700 0 -9.60592 694 EXTINCT_WINDOW_0 0.00 71 0 0 0.0079589
18 792.0000 0.00 700 0 -9.60592 695 EXTINCT_WINDOW_0 0.00 72 0 0 0.0076652
18 792.0000 0.00 700 0 -9.60592 696 EXTINCT_WINDOW_0 0.00 73 0 0 0.00737968
18 792.0000 0.00 700 0 -9.60592 697 EXTINCT_WINDOW_0 0.00 74 0 0 0.00710084
18 792.0000 0.00 700 0 -9.60592 698 EXTINCT_WINDOW_0 0.00 75 0 0 0.00681673
18 792.0000 0.00 700 0 -9.60592 699 EXTINCT_WINDOW_0 0.00 76 0 0 0.00653297
18 792.0000 0.00 700 0 -9.60592 700 EXTINCT_WINDOW_0 0.00 77 0 0 0.00625706
18 792.0000 0.00 700 0 -9.60592 701 EXTINCT_WINDOW_0 0.00 78 0 0 0.00597626
18 792.0000 0.00 700 0 -9.60592 702 EXTINCT_WINDOW_0 0.00 79 0 0 0.00570766
18 792.0000 0.00 700 0 -9.60592 703 EXTINCT_WINDOW_0 0.00 80 0 0 0.00544246
18 792.0000 0.00 700 0 -9.60592 704 EXTINCT_WINDOW_0 0.00 81 0 0 0.00516634
18 792.0000 0.00 700 0 -9.60592 705 EXTINCT_WINDOW_0 0.00 82 0 0 0.00489353
18 792.0000 0.00 700 0 -9.60592 706 EXTINCT_WINDOW_0 0.00 83 0 0 0.00461574
18 792.0000 0.00 700 0 -9.60592 707 EXTINCT_WINDOW_0 0.00 84 0 0 0.00430174
18 792.0000 0.00 700 0 -9.60592 708 EXTINCT_WINDOW_0 0.00 85 0 0 0.0039908
18 792.0000 0.00 700 0 -9.60592 709 EXTINCT_WINDOW_0 0.00 86 0 0 0.00368877
18 792.0000 0.00 700 0 -9.60592 710 EXTINCT_WINDOW_0 0.00 87 0 0 0.0033958
18 792.0000 0.00 700 0 -9.60592 711 EXTINCT_WINDOW_0 0.00 88 0 0 0.00313076

19 832.0000 0.00 700 0 -9.60592 0 PRESSURE 0.00 0 0 0 1.95989e-05
19 832.0000 0.00 700 0 -9.60592 1 PRESSURE 0.00 1 0 0 2.57339e-05
19 832.0000 0.00 700 0 -9.60592 2 PRESSURE 0.00 2 0 0 1.19919e-05
19 832.0000 0.00 700 0 -9.60592 3 PRESSURE 0.00 3 0 0 5.42135e-06
19 832.0000 0.00 700 0 -9.60592 4 PRESSURE 0.00 4 0 0 2.61836e-06
19 832.0000 0.00 700 0 -9.60592 5 PRESSURE 0.00 5 0 0 1.25697e-06
19 832.0000 0.00 700 0 -9.60592 6 PRESSURE 0.00 6 0 0 5.80273e-07
19 832.0000 0.00 700 0 -9.60592 7 PRESSURE 0.00 7 0 0 2.62578e-07
19 832.0000 0.00 700 0 -9.60592 8 PRESSURE 0.00 8 0 0 1.21251e-07
19 832.0000 0.00 700 0 -9.60592 9 PRESSURE 0.00 9 0 0 5.70925e-08
19 832.0000 0.00 700 0 -9.60592 10 PRESSURE 0.00 10 0 0 2.4622e-08
19 832.0000 0.00 700 0 -9.60592 11 PRESSURE 0.00 11 0 0 1.2319e-08
19 832.0000 0.00 700 0 -9.60592 12 PRESSURE 0.00 12 0 0 9.75295e-09
19 832.0000 0.00 700 0 -9.60592 13 PRESSURE 0.00 13 0 0 8.79799e-09
19 832.0000 0.00 700 0 -9.60592 14 PRESSURE 0.00 14 0 0 8.11923e-09
19 832.0000 0.00 700 0 -9.60592 15 PRESSURE 0.00 15 0 0 7.64792e-09
19 832.0000 0.00 700 0 -9.60592 16 PRESSURE 0.00 16 0 0 7.71222e-09
19 832.0000 0.00 700 0 -9.60592 17 PRESSURE 0.00 17 0 0 7.99223e-09
19 832.0000 0.00 700 0 -9.60592 18 PRESSURE 0.00 18 0 0 8.42851e-09
19 832.0000 0.00 700 0 -9.60592 19 PRESSURE 0.00 19 0 0 9.06573e-09
19 832.0000 0.00 700 0 -9.60592 20 PRESSURE 0.00 20 0 0 9.9234e-09
19 832.0000 0.00 700 0 -9.60592 21 PRESSURE 0.00 21 0 0 1.10442e-08
19 832.0000 0.00 700 0 -9.60592 22 PRESSURE 0.00 22 0 0 1.2106e-08
19 832.0000 0.00 700 0 -9.60592 23 PRESSURE 0.00 23 0 0 1.3334e-08
19 832.0000 0.00 700 0 -9.60592 24 PRESSURE 0.00 24 0 0 1.46435e-08
19 832.0000 0.00 700 0 -9.60592 25 PRESSURE 0.00 25 0 0 1.59845e-08
19 832.0000 0.00 700 0 -9.60592 26 PRESSURE 0.00 26 0 0 1.75846e-08
19 832.0000 0.00 700 0 -9.60592 27 PRESSURE 0.00 27 0 0 1.90378e-08
19 832.0000 0.00 700 0 -9.60592 28 PRESSURE 0.00 28 0 0 2.08331e-08
19 832.0000 0.00 700 0 -9.60592 29 PRESSURE 0.00 29 0 0 2.28656e-08
19 832.0000 0.00 700 0 -9.60592 30 PRESSURE 0.00 30 0 0 2.52133e-08
19 832.0000 0.00 700 0 -9.60592 31 PRESSURE 0.00 31 0 0 2.82204e-08
19 832.0000 0.00 700 0 -9.60592 32 PRESSURE 0.00 32 0 0 3.14832e-08
19 832.0000 0.00 700 0 -9.60592 33 PRESSURE 0.00 33 0 0 3.51379e-08
19 832.0000 0.00 700 0 -9.60592 34 PRESSURE 0.00 34 0 0 3.87378e-08
19 832.0000 0.00 700 0 -9.60592 35 PRESSURE 0.00 35 0 0 4.22317e-08
19 832.0000 0.00 700 0 -9.60592 36 PRESSURE 0.00 36 0 0 4.57842e-08
19 832.0000 0.00 700 0 -9.60592 37 PRESSURE 0.00 37 0 0 4.91356e-08
19 832.0000 0.00 700 0 -9.60592 38 PRESSURE 0.00 38 0 0 5.23519e-08
19 832.0000 0.00 700 0 -9.60592 39 PRESSURE 0.00 39 0 0 5.56029e-08
19 832.0000 0.00 700 0 -9.60592 40 PRESSURE 0.00 40 0 0 5.7116e-08
19 832.0000 0.00 700 0 -9.60592 41 PRESSURE 0.00 41 0 0 5.74995e-08
19 832.0000 0.00 700 0 -9.60592 42 PRESSURE 0.00 42 0 0 5.80587e-08
19 832.0000 0.00 700 0 -9.60592 43 PRESSURE 0.00 43 0 0 5.76136e-08
19 832.0000 0.00 700 0 -9.60592 44 PRESSURE 0.00 44 0 0 5.55031e-08
19 832.0000 0.00 700 0 -9.60592 45 PRESSURE 0.00 45 0 0 5.28984e-08
19 832.0000 0.00 700 0 -9.60592 46 PRESSURE 0.00 46 0 0 4.98582e-08
19 832.0000 0.00 700 0 -9.60592 47 PRESSURE 0.00 47 0 0 4.66949e-08
19 832.0000 0.00 700 0 -9.60592 48 PRESSURE 0.00 48 0 0 4.29613e-08
19 832.0000 0.00 700 0 -9.60592 49 PRESSURE 0.00 49 0 0 3.90571e-08
19 832.0000 0.00 700 0 -9.60592 50 PRESSURE 0.00 50 0 0 3.46179e-08
19 832.0000 0.00 700 0 -9.60592 51 PRESSURE 0.00 51 0 0 3.02354e-08
19 832.0000 0.00 700 0 -9.60592 52 PRESSURE 0.00 52 0 0 2.62316e-08
19 832.0000 0.00 700 0 -9.60592 53 PRESSURE 0.00 53 0 0 2.25732e-08
19 832.0000 0.00 700 0 -9.60592 54 PRESSURE 0.00 54 0 0 1.90707e-08
19 832.0000 0.00 700 0 -9.60592 55 PRESSURE 0.00 55 0 0 1.60367e-08
19 832.0000 0.00 700 0 -9.60592 56 PRESSURE 0.00 56 0 0 1.34623e-08
19 832.0000 0.00 700 0 -9.60592 57 PRESSURE 0.00 57 0 0 1.12926e-08
19 832.0000 0.00 700 0 -9.60592 58 PRESSURE 0.00 58 0 0 9.27665e-09
19 832.0000 0.00 700 0 -9.60592 59 PRESSURE 0.00 59 0 0 7.66781e-09
19 832.0000 0.00 700 0 -9.60592 60 PRESSURE 0.00 60 0 0 6.28907e-09
19 832.0000 0.00 700 0 -9.60592 61 PRESSURE 0.00 61 0 0 5.10411e-09
19 832.0000 0.00 700 0 -9.60592 62 PRESSURE 0.00 62 0 0 4.20196e-09
19 832.0000 0.00 700 0 -9.60592 63 PRESSURE 0.00 63 0 0 3.47048e-09
19 832.0000 0.00 700 0 -9.60592 64 PRESSURE 0.00 64 0 0 2.8499e-09
19 832.0000 0.00 700 0 -9.60592 65 PRESSURE 0.00 65 0 0 2.2948e-09
19 832.0000 0.00 700 0 -9.60592 66 PRESSURE 0.00 66 0 0 1.87897e-09
19 832.0000 0.00 700 0 -9.60592 67 PRESSURE 0.00 67 0 0 1.56018e-09
19 832.0000 0.00 700 0 -9.60592 68 PRESSURE 0.00 68 0 0 1.26127e-09
19 832.0000 0.00 700 0 -9.60592 69 PRESSURE 0.00 69 0 0 1.06507e-09
19 832.0000 0.00 700 0 -9.60592 70 PRESSURE 0.00 70 0 0 9.09663e-10
19 832.0000 0.00 700 0 -9.60592 71 PRESSURE 0.00 71 0 0 7.73751e-10
19 832.0000 0.00 700 0 -9.60592 72 PRESSURE 0.00 72 0 0 7.46424e-10
19 832.0000 0.00 700 0 -9.60592 73 PRESSURE 0.00 73 0 0 4.88509e-10
19 832.0000 0.00 700 0 -9.60592 74 PRESSURE 0.00 74 0 0 4.05771e-10
19 832.0000 0.00 700 0 -9.60592 75 PRESSURE 0.00 75 0 0 4.89289e-10
19 832.0000 0.00 700 0 -9.60592 76 PRESSURE 0.00 76 0 0 3.97259e-10
19 832.0000 0.00 700 0 -9.60592 77 PRESSURE 0.00 77 0 0 4.18409e-10
19 832.0000 0.00 700 0 -9.60592 78 PRESSURE 0.00 78 0 0 4.4597e-10
19 832.0000 0.00 700 0 -9.60592 79 PRESSURE 0.00 79 0 0 5.5341e-10
19 832.0000 0.00 700 0 -9.60592 80 PRESSURE 0.00 80 0 0 3.95361e-10
19 832.0000 0.00 700 0 -9.60592 81 PRESSURE 0.00 81 0 0 3.83401e-10
19 832.0000 0.00 700 0 -9.60592 82 PRESSURE 0.00 82 0 0 3.46372e-10
19 832.0000 0.00 700 0 -9.60592 83 PRESSURE 0.00 83 0 0 3.16632e-10
19 832.0000 0.00 700 0 -9.60592 84 PRESSURE 0.00 84 0 0 2.89187e-10
19 832.0000 0.00 700 0 -9.60592 85 PRESSURE 0.00 85 0 0 2.99166e-10
19 832.0000 0.00 700 0 -9.60592 86 PRESSURE 0.00 86 0 0 5.2947e-11
19 832.0000 0.00 700 0 -9.60592 87 PRESSURE 0.00 87 0 0 -6.39518e-10
19 832.0000 0.00 700 0 -9.60592 88 PRESSURE 0.00 88 0 0 -1.53353e-10
19 832.0000 0.00 700 0 -9.60592 89 TEMPERATURE 0.00 0 0 0 -4.93237e-05
19 832.0000 0.00 700 0 -9.60592 90 TEMPERATURE 0.00 1 0 0 -8.19641e-05
19 832.0000 0.00 700 0 -9.60592 91 TEMPERATURE 0.00 2 0 0 -4.21631e-05
19 832.0000 0.00 700 0 -9.60592 92 TEMPERATURE 0.00 3 0 0 -1.68996e-05
19 832.0000 0.00 700 0 -9.60592 93 TEMPERATURE 0.00 4 0 0 -6.58258e-06
19 832.0000 0.00 700 0 -9.60592 94 TEMPERATURE 0.00 5 0 0 -2.30896e-06
19 832.0000 0.00 700 0 -9.60592 95 TEMPERATURE 0.00 6 0 0 -6.1854e-07
19 832.0000 0.00 700 0 -9.60592 96 TEMPERATURE 0.00 7 0 0 -4.78126e-08
19 832.0000 0.00 700 0 -9.60592 97 TEMPERATURE 0.00 8 0 0 1.04603e-07
19 832.0000 0.00 700 0 -9.60592 98 TEMPERATURE 0.00 9 0 0 1.17951e-07
19 832.0000 0.00 700 0 -9.60592 99 TEMPERATURE 0.00 10 0 0 1.02573e-07
19 832.0000 0.00 700 0 -9.60592 100 TEMPERATURE 0.00 11 0 0 8.36138e-08
19 832.0000 0.00 700 0 -9.60592 101 TEMPERATURE 0.00 12 0 0 6.70169e-08
19 832.0000 0.00 700 0 -9.60592 102 TEMPERATURE 0.00 13 0 0 5.2293e-08
19 832.0000 0.00 700 0 -9.60592 103 TEMPERATURE 0.00 14 0 0 4.46102e-08
19 832.0000 0.00 700 0 -9.60592 104 TEMPERATURE 0.00 15 0 0 3.54611e-08
19 832.0000 0.00 700 0 -9.60592 105 TEMPERATURE 0.00 16 0 0 3.09887e-08
19 832.0000 0.00 700 0 -9.60592 106 TEMPERATURE 0.00 17 0 0 2.72959e-08
19 832.0000 0.00 700 0 -9.60592 107 TEMPERATURE 0.00 18 0 0 2.47867e-08
19 832.0000 0.00 700 0 -9.60592 108 TEMPERATURE 0.00 19 0 0 2.35795e-08
19 832.0000 0.00 700 0 -9.60592 109 TEMPERATURE 0.00 20 0 0 2.3033e-08
19 832.0000 0.00 700 0 -9.60592 110 TEMPERATURE 0.00 21 0 0 2.22832e-08
19 832.0000 0.00 700 0 -9.60592 111 TEMPERATURE 0.00 22 0 0 2.12861e-08
19 832.0000 0.00 700 0 -9.60592 112 TEMPERATURE 0.00 23 0 0 2.01237e-08
19 832.0000 0.00 700 0 -9.60592 113 TEMPERATURE 0.00 24 0 0 1.91686e-08
19 832.0000 0.00 700 0 -9.60592 114 TEMPERATURE 0.00 25 0 0 1.78294e-08
19 832.0000 0.00 700 0 -9.60592 115 TEMPERATURE 0.00 26 0 0 1.68616e-08
19 832.0000 0.00 700 0 -9.60592 116 TEMPERATURE 0.00 27 0 0 1.55229e-08
19 832.0000 0.00 700 0 -9.60592 117 TEMPERATURE 0.00 28 0 0 1.43563e-08
19 832.0000 0.00 700 0 -9.60592 118 TEMPERATURE 0.00 29 0 0 1.33403e-08
19 832.0000 0.00 700 0 -9.60592 119 TEMPERATURE 0.00 30 0 0 1.25403e-08
19 832.0000 0.00 700 0 -9.60592 120 TEMPERATURE 0.00 31 0 0 1.1807e-08
19 832.0000 0.00 700 0 -9.60592 121 TEMPERATURE 0.00 32 0 0 1.12196e-08
19 832.0000 0.00 700 0 -9.60592 122 TEMPERATURE 0.00 33 0 0 1.05414e-08
19 832.0000 0.00 700 0 -9.60592 123 TEMPERATURE 0.00 34 0 0 9.91063e-09
19 832.0000 0.00 700 0 -9.60592 124 TEMPERATURE 0.00 35 0 0 9.11378e-09
19 832.0000 0.00 700 0 -9.60592 125 TEMPERATURE 0.00 36 0 0 8.41681e-09
19 832.0000 0.00 700 0 -9.60592 126 TEMPERATURE 0.00 37 0 0 7.66729e-09
19 832.0000 0.00 700 0 -9.60592 127 TEMPERATURE 0.00 38 0 0 6.96012e-09
19 832.0000 0.00 700 0 -9.60592 128 TEMPERATURE 0.00 39 0 0 6.28845e-09
19 832.0000 0.00 700 0 -9.60592 129 TEMPERATURE 0.00 40 0 0 5.59805e-09
19 832.0000 0.00 700 0 -9.60592 130 TEMPERATURE 0.00 41 0 0 4.86285e-09
19 832.0000 0.00 700 0 -9.60592 131 TEMPERATURE 0.00 42 0 0 4.18722e-09
19 832.0000 0.00 700 0 -9.60592 132 TEMPERATURE 0.00 43 0 0 3.57191e-09
19 832.0000 0.00 700 0 -9.60592 133 TEMPERATURE 0.00 44 0 0 3.08227e-09
19 832.0000 0.00 700 0 -9.60592 134 TEMPERATURE 0.00 45 0 0 2.55875e-09
19 832.0000 0.00 700 0 -9.60592 135 TEMPERATURE 0.00 46 0 0 2.12033e-09
19 832.0000 0.00 700 0 -9.60592 136 TEMPERATURE 0.00 47 0 0 1.75235e-09
19 832.0000 0.00 700 0 -9.60592 137 TEMPERATURE 0.00 48 0 0 1.42694e-09
19 832.0000 0.00 700 0 -9.60592 138 TEMPERATURE 0.00 49 0 0 1.15958e-09
19 832.0000 0.00 700 0 -9.60592 139 TEMPERATURE 0.00 50 0 0 9.2288e-10
19 832.0000 0.00 700 0 -9.60592 140 TEMPERATURE 0.00 51 0 0 7.06235e-10
19 832.0000 0.00 700 0 -9.60592 141 TEMPERATURE 0.00 52 0 0 5.56149e-10
19 832.0000 0.00 700 0 -9.60592 142 TEMPERATURE 0.00 53 0 0 4.33808e-10
19 832.0000 0.00 700 0 -9.60592 143 TEMPERATURE 0.00 54 0 0 3.31687e-10
19 832.0000 0.00 700 0 -9.60592 144 TEMPERATURE 0.00 55 0 0 2.47424e-10
19 832.0000 0.00 700 0 -9.60592 145 TEMPERATURE 0.00 56 0 0 1.87169e-10
19 832.0000 0.00 700 0 -9.60592 146 TEMPERATURE 0.00 57 0 0 1.38375e-10
19 832.0000 0.00 700 0 -9.60592 147 TEMPERATURE 0.00 58 0 0 1.02269e-10
19 832.0000 0.00 700 0 -9.60592 148 TEMPERATURE 0.00 59 0 0 7.46932e-11
19 832.0000 0.00 700 0 -9.60592 149 TEMPERATURE 0.00 60 0 0 5.5673e-11
19 832.0000 0.00 700 0 -9.60592 150 TEMPERATURE 0.00 61 0 0 4.02855e-11
19 832.0000 0.00 700 0 -9.60592 151 TEMPERATURE 0.00 62 0 0 2.96478e-11
19 832.0000 0.00 700 0 -9.60592 152 TEMPERATURE 0.00 63 0 0 2.13511e-11
19 832.0000 0.00 700 0 -9.60592 153 TEMPERATURE 0.00 64 0 0 1.55783e-11
19 832.0000 0.00 700 0 -9.60592 154 TEMPERATURE 0.00 65 0 0 1.07495e-11
19 832.0000 0.00 700 0 -9.60592 155 TEMPERATURE 0.00 66 0 0 7.9446e-12
19 832.0000 0.00 700 0 -9.60592 156 TEMPERATURE 0.00 67 0 0 6.00866e-12
