# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

31 832.0000 0.00 18 0 26.6979 30 PRESSURE 0.00 30 0 0 5.81408e-07
31 832.0000 0.00 18 0 26.6979 31 PRESSURE 0.00 31 0 0 6.24115e-07
31 832.0000 0.00 18 0 26.6979 32 PRESSURE 0.00 32 0 0 6.66764e-07
31 832.0000 0.00 18 0 26.6979 33 PRESSURE 0.00 33 0 0 7.12404e-07
31 832.0000 0.00 18 0 26.6979 34 PRESSURE 0.00 34 0 0 7.44391e-07
31 832.0000 0.00 18 0 26.6979 35 PRESSURE 0.00 35 0 0 7.85351e-07
31 832.0000 0.00 18 0 26.6979 36 PRESSURE 0.00 36 0 0 8.24243e-07
31 832.0000 0.00 18 0 26.6979 37 PRESSURE 0.00 37 0 0 8.53255e-07
31 832.0000 0.00 18 0 26.6979 38 PRESSURE 0.00 38 0 0 8.74381e-07
31 832.0000 0.00 18 0 26.6979 39 PRESSURE 0.00 39 0 0 8.97856e-07
31 832.0000 0.00 18 0 26.6979 40 PRESSURE 0.00 40 0 0 8.99724e-07
31 832.0000 0.00 18 0 26.6979 41 PRESSURE 0.00 41 0 0 8.82691e-07
31 832.0000 0.00 18 0 26.6979 42 PRESSURE 0.00 42 0 0 8.57253e-07
31 832.0000 0.00 18 0 26.6979 43 PRESSURE 0.00 43 0 0 8.19082e-07
31 832.0000 0.00 18 0 26.6979 44 PRESSURE 0.00 44 0 0 7.67328e-07
31 832.0000 0.00 18 0 26.6979 45 PRESSURE 0.00 45 0 0 7.07097e-07
31 832.0000 0.00 18 0 26.6979 46 PRESSURE 0.00 46 0 0 6.60663e-07
31 832.0000 0.00 18 0 26.6979 47 PRESSURE 0.00 47 0 0 6.14562e-07
31 832.0000 0.00 18 0 26.6979 48 PRESSURE 0.00 48 0 0 5.44117e-07
31 832.0000 0.00 18 0 26.6979 49 PRESSURE 0.00 49 0 0 4.7514e-07
31 832.0000 0.00 18 0 26.6979 50 PRESSURE 0.00 50 0 0 4.19363e-07
31 832.0000 0.00 18 0 26.6979 51 PRESSURE 0.00 51 0 0 3.65357e-07
31 832.0000 0.00 18 0 26.6979 52 PRESSURE 0.00 52 0 0 3.08992e-07
31 832.0000 0.00 18 0 26.6979 53 PRESSURE 0.00 53 0 0 2.58494e-07
31 832.0000 0.00 18 0 26.6979 54 PRESSURE 0.00 54 0 0 2.17634e-07
31 832.0000 0.00 18 0 26.6979 55 PRESSURE 0.00 55 0 0 1.81081e-07
31 832.0000 0.00 18 0 26.6979 56 PRESSURE 0.00 56 0 0 1.47923e-07
31 832.0000 0.00 18 0 26.6979 57 PRESSURE 0.00 57 0 0 1.21395e-07
31 832.0000 0.00 18 0 26.6979 58 PRESSURE 0.00 58 0 0 9.85841e-08
31 832.0000 0.00 18 0 26.6979 59 PRESSURE 0.00 59 0 0 7.58675e-08
31 832.0000 0.00 18 0 26.6979 60 PRESSURE 0.00 60 0 0 1.13963e-08
31 832.0000 0.00 18 0 26.6979 61 PRESSURE 0.00 61 0 0 5.21252e-08
31 832.0000 0.00 18 0 26.6979 62 PRESSURE 0.00 62 0 0 4.2476e-08
31 832.0000 0.00 18 0 26.6979 63 PRESSURE 0.00 63 0 0 3.42867e-08
31 832.0000 0.00 18 0 26.6979 64 PRESSURE 0.00 64 0 0 2.81264e-08
31 832.0000 0.00 18 0 26.6979 65 PRESSURE 0.00 65 0 0 2.28678e-08
31 832.0000 0.00 18 0 26.6979 66 PRESSURE 0.00 66 0 0 1.82948e-08
31 832.0000 0.00 18 0 26.6979 67 PRESSURE 0.00 67 0 0 1.4857e-08
31 832.0000 0.00 18 0 26.6979 68 PRESSURE 0.00 68 0 0 1.23623e-08
31 832.0000 0.00 18 0 26.6979 69 PRESSURE 0.00 69 0 0 1.03552e-08
31 832.0000 0.00 18 0 26.6979 70 PRESSURE 0.00 70 0 0 8.83164e-09
31 832.0000 0.00 18 0 26.6979 71 PRESSURE 0.00 71 0 0 7.59147e-09
31 832.0000 0.00 18 0 26.6979 72 PRESSURE 0.00 72 0 0 6.26401e-09
31 832.0000 0.00 18 0 26.6979 73 PRESSURE 0.00 73 0 0 4.58343e-09
31 832.0000 0.00 18 0 26.6979 74 PRESSURE 0.00 74 0 0 4.1854e-09
31 832.0000 0.00 18 0 26.6979 75 PRESSURE 0.00 75 0 0 4.11254e-09
31 832.0000 0.00 18 0 26.6979 76 PRESSURE 0.00 76 0 0 3.66354e-09
31 832.0000 0.00 18 0 26.6979 77 PRESSURE 0.00 77 0 0 3.56676e-09
31 832.0000 0.00 18 0 26.6979 78 PRESSURE 0.00 78 0 0 2.72034e-09
31 832.0000 0.00 18 0 26.6979 79 PRESSURE 0.00 79 0 0 2.32545e-09
31 832.0000 0.00 18 0 26.6979 80 PRESSURE 0.00 80 0 0 1.84968e-09
31 832.0000 0.00 18 0 26.6979 81 PRESSURE 0.00 81 0 0 1.59881e-09
31 832.0000 0.00 18 0 26.6979 82 PRESSURE 0.00 82 0 0 2.10232e-09
31 832.0000 0.00 18 0 26.6979 83 PRESSURE 0.00 83 0 0 2.04263e-09
31 832.0000 0.00 18 0 26.6979 84 PRESSURE 0.00 84 0 0 1.3887e-09
31 832.0000 0.00 18 0 26.6979 85 PRESSURE 0.00 85 0 0 7.54064e-10
31 832.0000 0.00 18 0 26.6979 86 PRESSURE 0.00 86 0 0 -7.25588e-10
31 832.0000 0.00 18 0 26.6979 87 PRESSURE 0.00 87 0 0 -1.40818e-09
31 832.0000 0.00 18 0 26.6979 88 PRESSURE 0.00 88 0 0 1.55977e-10
31 832.0000 0.00 18 0 26.6979 89 TEMPERATURE 0.00 0 0 0 0
31 832.0000 0.00 18 0 26.6979 90 TEMPERATURE 0.00 1 0 0 0
31 832.0000 0.00 18 0 26.6979 91 TEMPERATURE 0.00 2 0 0 0
31 832.0000 0.00 18 0 26.6979 92 TEMPERATURE 0.00 3 0 0 0
31 832.0000 0.00 18 0 26.6979 93 TEMPERATURE 0.00 4 0 0 0
31 832.0000 0.00 18 0 26.6979 94 TEMPERATURE 0.00 5 0 0 0
31 832.0000 0.00 18 0 26.6979 95 TEMPERATURE 0.00 6 0 0 0
31 832.0000 0.00 18 0 26.6979 96 TEMPERATURE 0.00 7 0 0 0
31 832.0000 0.00 18 0 26.6979 97 TEMPERATURE 0.00 8 0 0 0
31 832.0000 0.00 18 0 26.6979 98 TEMPERATURE 0.00 9 0 0 0
31 832.0000 0.00 18 0 26.6979 99 TEMPERATURE 0.00 10 0 0 0
31 832.0000 0.00 18 0 26.6979 100 TEMPERATURE 0.00 11 0 0 0
31 832.0000 0.00 18 0 26.6979 101 TEMPERATURE 0.00 12 0 0 0
31 832.0000 0.00 18 0 26.6979 102 TEMPERATURE 0.00 13 0 0 0
31 832.0000 0.00 18 0 26.6979 103 TEMPERATURE 0.00 14 0 0 0
31 832.0000 0.00 18 0 26.6979 104 TEMPERATURE 0.00 15 0 0 0
31 832.0000 0.00 18 0 26.6979 105 TEMPERATURE 0.00 16 0 0 0
31 832.0000 0.00 18 0 26.6979 106 TEMPERATURE 0.00 17 0 0 1.75623e-07
31 832.0000 0.00 18 0 26.6979 107 TEMPERATURE 0.00 18 0 0 3.10934e-06
31 832.0000 0.00 18 0 26.6979 108 TEMPERATURE 0.00 19 0 0 1.98112e-06
31 832.0000 0.00 18 0 26.6979 109 TEMPERATURE 0.00 20 0 0 1.3436e-06
31 832.0000 0.00 18 0 26.6979 110 TEMPERATURE 0.00 21 0 0 1.05864e-06
31 832.0000 0.00 18 0 26.6979 111 TEMPERATURE 0.00 22 0 0 8.71037e-07
31 832.0000 0.00 18 0 26.6979 112 TEMPERATURE 0.00 23 0 0 7.34124e-07
31 832.0000 0.00 18 0 26.6979 113 TEMPERATURE 0.00 24 0 0 6.3465e-07
31 832.0000 0.00 18 0 26.6979 114 TEMPERATURE 0.00 25 0 0 5.43004e-07
31 832.0000 0.00 18 0 26.6979 115 TEMPERATURE 0.00 26 0 0 4.74906e-07
31 832.0000 0.00 18 0 26.6979 116 TEMPERATURE 0.00 27 0 0 4.09741e-07
31 832.0000 0.00 18 0 26.6979 117 TEMPERATURE 0.00 28 0 0 3.51574e-07
31 832.0000 0.00 18 0 26.6979 118 TEMPERATURE 0.00 29 0 0 3.10415e-07
31 832.0000 0.00 18 0 26.6979 119 TEMPERATURE 0.00 30 0 0 2.78048e-07
31 832.0000 0.00 18 0 26.6979 120 TEMPERATURE 0.00 31 0 0 2.49343e-07
31 832.0000 0.00 18 0 26.6979 121 TEMPERATURE 0.00 32 0 0 2.21109e-07
31 832.0000 0.00 18 0 26.6979 122 TEMPERATURE 0.00 33 0 0 1.95706e-07
31 832.0000 0.00 18 0 26.6979 123 TEMPERATURE 0.00 34 0 0 1.79985e-07
31 832.0000 0.00 18 0 26.6979 124 TEMPERATURE 0.00 35 0 0 1.61814e-07
31 832.0000 0.00 18 0 26.6979 125 TEMPERATURE 0.00 36 0 0 1.45308e-07
31 832.0000 0.00 18 0 26.6979 126 TEMPERATURE 0.00 37 0 0 1.2802e-07
31 832.0000 0.00 18 0 26.6979 127 TEMPERATURE 0.00 38 0 0 1.12884e-07
31 832.0000 0.00 18 0 26.6979 128 TEMPERATURE 0.00 39 0 0 9.89854e-08
31 832.0000 0.00 18 0 26.6979 129 TEMPERATURE 0.00 40 0 0 8.63676e-08
31 832.0000 0.00 18 0 26.6979 130 TEMPERATURE 0.00 41 0 0 7.34958e-08
31 832.0000 0.00 18 0 26.6979 131 TEMPERATURE 0.00 42 0 0 6.28496e-08
31 832.0000 0.00 18 0 26.6979 132 TEMPERATURE 0.00 43 0 0 5.25477e-08
31 832.0000 0.00 18 0 26.6979 133 TEMPERATURE 0.00 44 0 0 4.23617e-08
31 832.0000 0.00 18 0 26.6979 134 TEMPERATURE 0.00 45 0 0 3.47827e-08
31 832.0000 0.00 18 0 26.6979 135 TEMPERATURE 0.00 46 0 0 2.85234e-08
31 832.0000 0.00 18 0 26.6979 136 TEMPERATURE 0.00 47 0 0 2.3728e-08
31 832.0000 0.00 18 0 26.6979 137 TEMPERATURE 0.00 48 0 0 1.94126e-08
31 832.0000 0.00 18 0 26.6979 138 TEMPERATURE 0.00 49 0 0 1.4977e-08
31 832.0000 0.00 18 0 26.6979 139 TEMPERATURE 0.00 50 0 0 1.17009e-08
31 832.0000 0.00 18 0 26.6979 140 TEMPERATURE 0.00 51 0 0 9.35485e-09
31 832.0000 0.00 18 0 26.6979 141 TEMPERATURE 0.00 52 0 0 7.22763e-09
31 832.0000 0.00 18 0 26.6979 142 TEMPERATURE 0.00 53 0 0 5.39621e-09
31 832.0000 0.00 18 0 26.6979 143 TEMPERATURE 0.00 54 0 0 4.09089e-09
31 832.0000 0.00 18 0 26.6979 144 TEMPERATURE 0.00 55 0 0 2.96311e-09
31 832.0000 0.00 18 0 26.6979 145 TEMPERATURE 0.00 56 0 0 2.20114e-09
31 832.0000 0.00 18 0 26.6979 146 TEMPERATURE 0.00 57 0 0 1.61693e-09
31 832.0000 0.00 18 0 26.6979 147 TEMPERATURE 0.00 58 0 0 1.19029e-09
31 832.0000 0.00 18 0 26.6979 148 TEMPERATURE 0.00 59 0 0 8.7959e-10
31 832.0000 0.00 18 0 26.6979 149 TEMPERATURE 0.00 60 0 0 6.86719e-10
31 832.0000 0.00 18 0 26.6979 150 TEMPERATURE 0.00 61 0 0 4.53518e-10
31 832.0000 0.00 18 0 26.6979 151 TEMPERATURE 0.00 62 0 0 3.40296e-10
31 832.0000 0.00 18 0 26.6979 152 TEMPERATURE 0.00 63 0 0 2.45114e-10
31 832.0000 0.00 18 0 26.6979 153 TEMPERATURE 0.00 64 0 0 1.8021e-10
31 832.0000 0.00 18 0 26.6979 154 TEMPERATURE 0.00 65 0 0 1.25623e-10
31 832.0000 0.00 18 0 26.6979 155 TEMPERATURE 0.00 66 0 0 9.21817e-11
31 832.0000 0.00 18 0 26.6979 156 TEMPERATURE 0.00 67 0 0 6.56616e-11
31 832.0000 0.00 18 0 26.6979 157 TEMPERATURE 0.00 68 0 0 4.94352e-11
31 832.0000 0.00 18 0 26.6979 158 TEMPERATURE 0.00 69 0 0 3.69793e-11
31 832.0000 0.00 18 0 26.6979 159 TEMPERATURE 0.00 70 0 0 2.81097e-11
31 832.0000 0.00 18 0 26.6979 160 TEMPERATURE 0.00 71 0 0 1.97409e-11
31 832.0000 0.00 18 0 26.6979 161 TEMPERATURE 0.00 72 0 0 1.54569e-11
31 832.0000 0.00 18 0 26.6979 162 TEMPERATURE 0.00 73 0 0 1.11164e-11
31 832.0000 0.00 18 0 26.6979 163 TEMPERATURE 0.00 74 0 0 8.98063e-12
31 832.0000 0.00 18 0 26.6979 164 TEMPERATURE 0.00 75 0 0 7.23199e-12
31 832.0000 0.00 18 0 26.6979 165 TEMPERATURE 0.00 76 0 0 5.46999e-12
31 832.0000 0.00 18 0 26.6979 166 TEMPERATURE 0.00 77 0 0 4.43784e-12
31 832.0000 0.00 18 0 26.6979 167 TEMPERATURE 0.00 78 0 0 3.29899e-12
31 832.0000 0.00 18 0 26.6979 168 TEMPERATURE 0.00 79 0 0 2.77426e-12
31 832.0000 0.00 18 0 26.6979 169 TEMPERATURE 0.00 80 0 0 1.9654e-12
31 832.0000 0.00 18 0 26.6979 170 TEMPERATURE 0.00 81 0 0 8.9341e-13
31 832.0000 0.00 18 0 26.6979 171 TEMPERATURE 0.00 82 0 0 6.61297e-13
31 832.0000 0.00 18 0 26.6979 172 TEMPERATURE 0.00 83 0 0 1.98196e-12
31 832.0000 0.00 18 0 26.6979 173 TEMPERATURE 0.00 84 0 0 6.86233e-13
31 832.0000 0.00 18 0 26.6979 174 TEMPERATURE 0.00 85 0 0 -1.21117e-12
31 832.0000 0.00 18 0 26.6979 175 TEMPERATURE 0.00 86 0 0 -2.53828e-12
31 832.0000 0.00 18 0 26.6979 176 TEMPERATURE 0.00 87 0 0 1.64726e-12
31 832.0000 0.00 18 0 26.6979 177 TEMPERATURE 0.00 88 0 0 4.35979e-12
31 832.0000 0.00 18 0 26.6979 178 CO2 0.00 0 0 0 0
31 832.0000 0.00 18 0 26.6979 179 CO2 0.00 1 0 0 0
31 832.0000 0.00 18 0 26.6979 180 CO2 0.00 2 0 0 0
31 832.0000 0.00 18 0 26.6979 181 CO2 0.00 3 0 0 0
31 832.0000 0.00 18 0 26.6979 182 CO2 0.00 4 0 0 0
31 832.0000 0.00 18 0 26.6979 183 CO2 0.00 5 0 0 0
31 832.0000 0.00 18 0 26.6979 184 CO2 0.00 6 0 0 0
31 832.0000 0.00 18 0 26.6979 185 CO2 0.00 7 0 0 0
31 832.0000 0.00 18 0 26.6979 186 CO2 0.00 8 0 0 0
31 832.0000 0.00 18 0 26.6979 187 CO2 0.00 9 0 0 0
31 832.0000 0.00 18 0 26.6979 188 CO2 0.00 10 0 0 0
31 832.0000 0.00 18 0 26.6979 189 CO2 0.00 11 0 0 0
31 832.0000 0.00 18 0 26.6979 190 CO2 0.00 12 0 0 0
31 832.0000 0.00 18 0 26.6979 191 CO2 0.00 13 0 0 0
31 832.0000 0.00 18 0 26.6979 192 CO2 0.00 14 0 0 0
31 832.0000 0.00 18 0 26.6979 193 CO2 0.00 15 0 0 0
31 832.0000 0.00 18 0 26.6979 194 CO2 0.00 16 0 0 0
31 832.0000 0.00 18 0 26.6979 195 CO2 0.00 17 0 0 0.000781029
31 832.0000 0.00 18 0 26.6979 196 CO2 0.00 18 0 0 0.0110803
31 832.0000 0.00 18 0 26.6979 197 CO2 0.00 19 0 0 0.00614561
31 832.0000 0.00 18 0 26.6979 198 CO2 0.00 20 0 0 0.00355107
31 832.0000 0.00 18 0 26.6979 199 CO2 0.00 21 0 0 0.00243632
31 832.0000 0.00 18 0 26.6979 200 CO2 0.00 22 0 0 0.00178858
31 832.0000 0.00 18 0 26.6979 201 CO2 0.00 23 0 0 0.00137574
31 832.0000 0.00 18 0 26.6979 202 CO2 0.00 24 0 0 0.00108918
31 832.0000 0.00 18 0 26.6979 203 CO2 0.00 25 0 0 0.000890054
31 832.0000 0.00 18 0 26.6979 204 CO2 0.00 26 0 0 0.000744958
31 832.0000 0.00 18 0 26.6979 205 CO2 0.00 27 0 0 0.000639303
31 832.0000 0.00 18 0 26.6979 206 CO2 0.00 28 0 0 0.000562722
31 832.0000 0.00 18 0 26.6979 207 CO2 0.00 29 0 0 0.000506663
31 832.0000 0.00 18 0 26.6979 208 CO2 0.00 30 0 0 0.000465971
31 832.0000 0.00 18 0 26.6979 209 CO2 0.00 31 0 0 0.000444953
31 832.0000 0.00 18 0 26.6979 210 CO2 0.00 32 0 0 0.000429848
31 832.0000 0.00 18 0 26.6979 211 CO2 0.00 33 0 0 0.000422033
31 832.0000 0.00 18 0 26.6979 212 CO2 0.00 34 0 0 0.000410871
31 832.0000 0.00 18 0 26.6979 213 CO2 0.00 35 0 0 0.000404791
31 832.0000 0.00 18 0 26.6979 214 CO2 0.00 36 0 0 0.000398596
31 832.0000 0.00 18 0 26.6979 215 CO2 0.00 37 0 0 0.000396275
31 832.0000 0.00 18 0 26.6979 216 CO2 0.00 38 0 0 0.000396336
31 832.0000 0.00 18 0 26.6979 217 CO2 0.00 39 0 0 0.000401632
31 832.0000 0.00 18 0 26.6979 218 CO2 0.00 40 0 0 0.000405056
31 832.0000 0.00 18 0 26.6979 219 CO2 0.00 41 0 0 0.000401288
31 832.0000 0.00 18 0 26.6979 220 CO2 0.00 42 0 0 0.000392733
31 832.0000 0.00 18 0 26.6979 221 CO2 0.00 43 0 0 0.000379676
31 832.0000 0.00 18 0 26.6979 222 CO2 0.00 44 0 0 0.000357959
31 832.0000 0.00 18 0 26.6979 223 CO2 0.00 45 0 0 0.000331985
31 832.0000 0.00 18 0 26.6979 224 CO2 0.00 46 0 0 0.000299157
31 832.0000 0.00 18 0 26.6979 225 CO2 0.00 47 0 0 0.000265566
31 832.0000 0.00 18 0 26.6979 226 CO2 0.00 48 0 0 0.0002295
31 832.0000 0.00 18 0 26.6979 227 CO2 0.00 49 0 0 0.000194845
31 832.0000 0.00 18 0 26.6979 228 CO2 0.00 50 0 0 0.000159879
31 832.0000 0.00 18 0 26.6979 229 CO2 0.00 51 0 0 0.000128992
31 832.0000 0.00 18 0 26.6979 230 CO2 0.00 52 0 0 0.000100679
31 832.0000 0.00 18 0 26.6979 231 CO2 0.00 53 0 0 7.79794e-05
31 832.0000 0.00 18 0 26.6979 232 CO2 0.00 54 0 0 5.90203e-05
31 832.0000 0.00 18 0 26.6979 233 CO2 0.00 55 0 0 4.43298e-05
31 832.0000 0.00 18 0 26.6979 234 CO2 0.00 56 0 0 3.25355e-05
31 832.0000 0.00 18 0 26.6979 235 CO2 0.00 57 0 0 2.39855e-05
31 832.0000 0.00 18 0 26.6979 236 CO2 0.00 58 0 0 1.76477e-05
31 832.0000 0.00 18 0 26.6979 237 CO2 0.00 59 0 0 1.30364e-05
31 832.0000 0.00 18 0 26.6979 238 CO2 0.00 60 0 0 9.60218e-06
31 832.0000 0.00 18 0 26.6979 239 CO2 0.00 61 0 0 7.08441e-06
31 832.0000 0.00 18 0 26.6979 240 CO2 0.00 62 0 0 5.24358e-06
31 832.0000 0.00 18 0 26.6979 241 CO2 0.00 63 0 0 3.88701e-06
31 832.0000 0.00 18 0 26.6979 242 CO2 0.00 64 0 0 2.88637e-06
31 832.0000 0.00 18 0 26.6979 243 CO2 0.00 65 0 0 2.15865e-06
31 832.0000 0.00 18 0 26.6979 244 CO2 0.00 66 0 0 1.60508e-06
31 832.0000 0.00 18 0 26.6979 245 CO2 0.00 67 0 0 1.19252e-06
31 832.0000 0.00 18 0 26.6979 246 CO2 0.00 68 0 0 8.85762e-07
31 832.0000 0.00 18 0 26.6979 247 CO2 0.00 69 0 0 6.65269e-07
31 832.0000 0.00 18 0 26.6979 248 CO2 0.00 70 0 0 4.96987e-07
31 832.0000 0.00 18 0 26.6979 249 CO2 0.00 71 0 0 3.73993e-07
31 832.0000 0.00 18 0 26.6979 250 CO2 0.00 72 0 0 2.81583e-07
31 832.0000 0.00 18 0 26.6979 251 CO2 0.00 73 0 0 2.12619e-07
31 832.0000 0.00 18 0 26.6979 252 CO2 0.00 74 0 0 1.59379e-07
31 832.0000 0.00 18 0 26.6979 253 CO2 0.00 75 0 0 1.19106e-07
31 832.0000 0.00 18 0 26.6979 254 CO2 0.00 76 0 0 8.79493e-08
31 832.0000 0.00 18 0 26.6979 255 CO2 0.00 77 0 0 6.50687e-08
31 832.0000 0.00 18 0 26.6979 256 CO2 0.00 78 0 0 4.73634e-08
31 832.0000 0.00 18 0 26.6979 257 CO2 0.00 79 0 0 3.46672e-08
31 832.0000 0.00 18 0 26.6979 258 CO2 0.00 80 0 0 2.50754e-08
31 832.0000 0.00 18 0 26.6979 259 CO2 0.00 81 0 0 1.80138e-08
31 832.0000 0.00 18 0 26.6979 260 CO2 0.00 82 0 0 1.26638e-08
31 832.0000 0.00 18 0 26.6979 261 CO2 0.00 83 0 0 8.83378e-09
31 832.0000 0.00 18 0 26.6979 262 CO2 0.00 84 0 0 5.9947e-09
31 832.0000 0.00 18 0 26.6979 263 CO2 0.00 85 0 0 3.03425e-09
31 832.0000 0.00 18 0 26.6979 264 CO2 0.00 86 0 0 1.95445e-09
31 832.0000 0.00 18 0 26.6979 265 CO2 0.00 87 0 0 1.61284e-09
31 832.0000 0.00 18 0 26.6979 266 CO2 0.00 88 0 0 1.04904e-09
31 832.0000 0.00 18 0 26.6979 267 H2O 0.00 0 0 0 0
31 832.0000 0.00 18 0 26.6979 268 H2O 0.00 1 0 0 0
31 832.0000 0.00 18 0 26.6979 269 H2O 0.00 2 0 0 0
31 832.0000 0.00 18 0 26.6979 270 H2O 0.00 3 0 0 0
31 832.0000 0.00 18 0 26.6979 271 H2O 0.00 4 0 0 0
31 832.0000 0.00 18 0 26.6979 272 H2O 0.00 5 0 0 0
31 832.0000 0.00 18 0 26.6979 273 H2O 0.00 6 0 0 0
31 832.0000 0.00 18 0 26.6979 274 H2O 0.00 7 0 0 0
31 832.0000 0.00 18 0 26.6979 275 H2O 0.00 8 0 0 0
31 832.0000 0.00 18 0 26.6979 276 H2O 0.00 9 0 0 0
31 832.0000 0.00 18 0 26.6979 277 H2O 0.00 10 0 0 0
31 832.0000 0.00 18 0 26.6979 278 H2O 0.00 11 0 0 0
31 832.0000 0.00 18 0 26.6979 279 H2O 0.00 12 0 0 0
31 832.0000 0.00 18 0 26.6979 280 H2O 0.00 13 0 0 0
31 832.0000 0.00 18 0 26.6979 281 H2O 0.00 14 0 0 0
31 832.0000 0.00 18 0 26.6979 282 H2O 0.00 15 0 0 0
31 832.0000 0.00 18 0 26.6979 283 H2O 0.00 16 0 0 0
31 832.0000 0.00 18 0 26.6979 284 H2O 0.00 17 0 0 0.00320112
31 832.0000 0.00 18 0 26.6979 285 H2O 0.00 18 0 0 0.0444221
31 832.0000 0.00 18 0 26.6979 286 H2O 0.00 19 0 0 0.0225397
31 832.0000 0.00 18 0 26.6979 287 H2O 0.00 20 0 0 0.0115261
31 832.0000 0.00 18 0 26.6979 288 H2O 0.00 21 0 0 0.00696261
31 832.0000 0.00 18 0 26.6979 289 H2O 0.00 22 0 0 0.00447119
31 832.0000 0.00 18 0 26.6979 290 H2O 0.00 23 0 0 0.00297127
31 832.0000 0.00 18 0 26.6979 291 H2O 0.00 24 0 0 0.00201795
31 832.0000 0.00 18 0 26.6979 292 H2O 0.00 25 0 0 0.00139412
31 832.0000 0.00 18 0 26.6979 293 H2O 0.00 26 0 0 0.000976819
31 832.0000 0.00 18 0 26.6979 294 H2O 0.00 27 0 0 0.000692881
31 832.0000 0.00 18 0 26.6979 295 H2O 0.00 28 0 0 0.000497636
31 832.0000 0.00 18 0 26.6979 296 H2O 0.00 29 0 0 0.000361286
31 832.0000 0.00 18 0 26.6979 297 H2O 0.00 30 0 0 0.000265332
31 832.0000 0.00 18 0 26.6979 298 H2O 0.00 31 0 0 0.000197927
31 832.0000 0.00 18 0 26.6979 299 H2O 0.00 32 0 0 0.000149364
31 832.0000 0.00 18 0 26.6979 300 H2O 0.00 33 0 0 0.000114278
31 832.0000 0.00 18 0 26.6979 301 H2O 0.00 34 0 0 8.82363e-05
31 832.0000 0.00 18 0 26.6979 302 H2O 0.00 35 0 0 6.92743e-05
31 832.0000 0.00 18 0 26.6979 303 H2O 0.00 36 0 0 5.52085e-05
31 832.0000 0.00 18 0 26.6979 304 H2O 0.00 37 0 0 4.49828e-05
31 832.0000 0.00 18 0 26.6979 305 H2O 0.00 38 0 0 3.75239e-05
31 832.0000 0.00 18 0 26.6979 306 H2O 0.00 39 0 0 3.22895e-05
31 832.0000 0.00 18 0 26.6979 307 H2O 0.00 40 0 0 2.84203e-05
31 832.0000 0.00 18 0 26.6979 308 H2O 0.00 41 0 0 2.53374e-05
31 832.0000 0.00 18 0 26.6979 309 H2O 0.00 42 0 0 2.28269e-05
31 832.0000 0.00 18 0 26.6979 310 H2O 0.00 43 0 0 2.07086e-05
31 832.0000 0.00 18 0 26.6979 311 H2O 0.00 44 0 0 1.86014e-05
31 832.0000 0.00 18 0 26.6979 312 H2O 0.00 45 0 0 1.66504e-05
31 832.0000 0.00 18 0 26.6979 313 H2O 0.00 46 0 0 1.45741e-05
31 832.0000 0.00 18 0 26.6979 314 H2O 0.00 47 0 0 1.26179e-05
31 832.0000 0.00 18 0 26.6979 315 H2O 0.00 48 0 0 1.06516e-05
31 832.0000 0.00 18 0 26.6979 316 H2O 0.00 49 0 0 8.8431e-06
31 832.0000 0.00 18 0 26.6979 317 H2O 0.00 50 0 0 7.07709e-06
31 832.0000 0.00 18 0 26.6979 318 H2O 0.00 51 0 0 5.57203e-06
31 832.0000 0.00 18 0 26.6979 319 H2O 0.00 52 0 0 4.22459e-06
31 832.0000 0.00 18 0 26.6979 320 H2O 0.00 53 0 0 3.17403e-06
31 832.0000 0.00 18 0 26.6979 321 H2O 0.00 54 0 0 2.31784e-06
31 832.0000 0.00 18 0 26.6979 322 H2O 0.00 55 0 0 1.68495e-06
31 832.0000 0.00 18 0 26.6979 323 H2O 0.00 56 0 0 1.19084e-06
31 832.0000 0.00 18 0 26.6979 324 H2O 0.00 57 0 0 8.45761e-07
31 832.0000 0.00 18 0 26.6979 325 H2O 0.00 58 0 0 5.98269e-07
31 832.0000 0.00 18 0 26.6979 326 H2O 0.00 59 0 0 4.24738e-07
31 832.0000 0.00 18 0 26.6979 327 H2O 0.00 60 0 0 3.00752e-07
31 832.0000 0.00 18 0 26.6979 328 H2O 0.00 61 0 0 2.12961e-07
31 832.0000 0.00 18 0 26.6979 329 H2O 0.00 62 0 0 1.51437e-07
31 832.0000 0.00 18 0 26.6979 330 H2O 0.00 63 0 0 1.07455e-07
31 832.0000 0.00 18 0 26.6979 331 H2O 0.00 64 0 0 7.65777e-08
31 832.0000 0.00 18 0 26.6979 332 H2O 0.00 65 0 0 5.51421e-08
31 832.0000 0.00 18 0 26.6979 333 H2O 0.00 66 0 0 3.90817e-08
31 832.0000 0.00 18 0 26.6979 334 H2O 0.00 67 0 0 2.83428e-08
31 832.0000 0.00 18 0 26.6979 335 H2O 0.00 68 0 0 1.9875e-08
31 832.0000 0.00 18 0 26.6979 336 H2O 0.00 69 0 0 1.414e-08
